0.1	1000	271.7	0.0028153
32.4	1	251.8	3.8e-06
30.8	2	227.5	3.8e-06
29.7	3	215.8	3.8e-06
28.2	5	203.9	3.8e-06
27.1	7	194.4	3.8e-06
25.9	10	184.4	3.5e-06
23.3	20	179.9	1.6e-06
21.6	30	180.2	1.7e-06
19.3	50	185.1	1.9e-06
17.7	70	188.9	2.6e-06
15.8	100	193.2	2.6e-06
14.6	125	196.5	3.3e-06
13.5	150	200.2	3.6e-06
12.6	175	200.5	7.3e-06
11.8	200	202.7	7.8e-06
11.0	225	206.2	1.15e-05
10.4	250	209.9	1.73e-05
9.2	300	219.4	5.24e-05
8.1	350	228.7	0.0001374
7.2	400	236.3	0.0003179
6.3	450	242.4	0.0004787
5.6	500	248.1	0.0005603
4.9	550	251.9	0.0007444
4.2	600	256.8	0.0015094
3.6	650	260.1	0.0019246
3.0	700	262.0	0.0021187
2.5	750	263.4	0.0022249
2.2	775	264.1	0.0022989
1.9	800	264.9	0.0023771
1.7	825	265.5	0.0024287
1.5	850	266.0	0.0024606
1.2	875	266.6	0.0024984
1.0	900	266.5	0.0024171
0.8	925	265.8	0.0022187
0.5	950	263.8	0.0019026
0.3	975	260.2	0.0012607
0.1	1000	261.0	0.0012808
32.4	1	224.3	3.8e-06
30.8	2	219.3	3.8e-06
29.7	3	213.3	3.8e-06
28.2	5	202.2	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	192.6	3.7e-06
23.3	20	187.1	3.2e-06
21.6	30	188.2	3e-06
19.3	50	191.8	2.9e-06
17.7	70	195.5	2.8e-06
15.8	100	199.7	2.7e-06
14.6	125	202.9	2.7e-06
13.5	150	204.3	3.4e-06
12.6	175	204.4	6.7e-06
11.8	200	205.7	6.9e-06
11.0	225	207.8	7e-06
10.4	250	210.0	1.48e-05
9.2	300	215.8	3.14e-05
8.1	350	223.2	7.1e-05
7.2	400	231.0	0.0001711
6.3	450	238.0	0.0003457
5.6	500	243.5	0.0004925
4.9	550	248.4	0.0007239
4.2	600	253.0	0.0010262
3.6	650	256.4	0.0013145
3.0	700	260.2	0.0017471
2.5	750	264.1	0.0023061
2.2	775	265.8	0.0026181
1.9	800	267.3	0.0029098
1.7	825	268.5	0.0031429
1.5	850	269.3	0.0032512
1.2	875	269.9	0.0033327
1.0	900	270.4	0.0033923
0.8	925	271.1	0.0034858
0.5	950	272.0	0.0036465
0.3	975	273.2	0.0037685
0.1	1000	274.5	0.0037967
32.4	1	241.8	3.8e-06
30.8	2	226.8	3.8e-06
29.7	3	216.0	3.8e-06
28.2	5	199.2	3.8e-06
27.1	7	194.3	3.8e-06
25.9	10	189.9	3.7e-06
23.3	20	186.7	3.2e-06
21.6	30	188.2	3.1e-06
19.3	50	191.6	2.9e-06
17.7	70	195.6	2.6e-06
15.8	100	199.2	2.1e-06
14.6	125	201.1	2.6e-06
13.5	150	203.1	3e-06
12.6	175	204.8	3.8e-06
11.8	200	205.3	4.7e-06
11.0	225	207.2	4.3e-06
10.4	250	209.4	5.1e-06
9.2	300	214.6	1.39e-05
8.1	350	220.6	3.98e-05
7.2	400	227.3	6.17e-05
6.3	450	234.4	8.4e-05
5.6	500	240.3	0.0001105
4.9	550	244.1	0.0003954
4.2	600	248.8	0.0006887
3.6	650	253.9	0.000675
3.0	700	257.7	0.0012106
2.5	750	261.0	0.0017744
2.2	775	261.9	0.0018614
1.9	800	262.7	0.0019251
1.7	825	263.3	0.0019839
1.5	850	263.4	0.0019503
1.2	875	263.2	0.0018561
1.0	900	262.6	0.0017369
0.8	925	261.5	0.0015543
0.5	950	260.5	0.0013235
0.3	975	261.9	0.0013993
0.1	1000	262.9	0.0014107
32.4	1	251.0	3.8e-06
30.8	2	226.1	3.8e-06
29.7	3	211.3	3.8e-06
28.2	5	201.7	3.8e-06
27.1	7	195.9	3.8e-06
25.9	10	189.9	3.7e-06
23.3	20	187.3	3.1e-06
21.6	30	186.6	1.9e-06
19.3	50	190.2	2.6e-06
17.7	70	194.0	2.4e-06
15.8	100	198.1	1.8e-06
14.6	125	200.0	2.7e-06
13.5	150	201.6	3.3e-06
12.6	175	204.4	3.4e-06
11.8	200	206.3	4.1e-06
11.0	225	208.5	4.9e-06
10.4	250	210.8	6.8e-06
9.2	300	216.4	6.1e-06
8.1	350	222.0	8.2e-06
7.2	400	226.5	1.75e-05
6.3	450	231.1	3.9e-05
5.6	500	236.0	0.0001188
4.9	550	240.2	0.000279
4.2	600	243.9	0.0004343
3.6	650	248.0	0.0005984
3.0	700	252.1	0.0008349
2.5	750	256.3	0.0011575
2.2	775	258.2	0.0013386
1.9	800	260.0	0.0015209
1.7	825	261.7	0.0017174
1.5	850	263.4	0.001943
1.2	875	265.0	0.0022172
1.0	900	266.6	0.0024648
0.8	925	267.8	0.0025955
0.5	950	268.8	0.0026512
0.3	975	270.2	0.0027233
0.1	1000	271.5	0.002751
32.4	1	252.2	3.8e-06
30.8	2	228.4	3.8e-06
29.7	3	216.2	3.8e-06
28.2	5	204.1	3.8e-06
27.1	7	194.7	3.8e-06
25.9	10	183.2	3.4e-06
23.3	20	179.1	1.4e-06
21.6	30	180.2	1.8e-06
19.3	50	185.4	1.9e-06
17.7	70	189.1	2.7e-06
15.8	100	193.3	2.6e-06
14.6	125	197.0	3.3e-06
13.5	150	200.6	3.6e-06
12.6	175	201.2	7.3e-06
11.8	200	203.0	8e-06
11.0	225	206.5	1.2e-05
10.4	250	210.4	1.83e-05
9.2	300	219.6	5.28e-05
8.1	350	228.8	0.0001408
7.2	400	236.4	0.0003266
6.3	450	242.8	0.0005253
5.6	500	248.3	0.0006748
4.9	550	252.5	0.0006938
4.2	600	256.9	0.0011304
3.6	650	260.5	0.0018655
3.0	700	263.4	0.0024344
2.5	750	265.1	0.0025239
2.2	775	265.4	0.0025029
1.9	800	265.6	0.0024887
1.7	825	266.0	0.0024825
1.5	850	266.4	0.0024869
1.2	875	267.0	0.0025642
1.0	900	267.6	0.0026603
0.8	925	267.8	0.0026598
0.5	950	267.4	0.0025139
0.3	975	265.0	0.0019894
0.1	1000	265.7	0.0017137
32.4	1	223.8	3.8e-06
30.8	2	219.7	3.8e-06
29.7	3	213.4	3.8e-06
28.2	5	202.8	3.8e-06
27.1	7	197.0	3.8e-06
25.9	10	192.4	3.7e-06
23.3	20	187.5	3.2e-06
21.6	30	188.6	3e-06
19.3	50	192.3	2.9e-06
17.7	70	195.8	2.8e-06
15.8	100	200.0	2.7e-06
14.6	125	203.3	2.7e-06
13.5	150	204.8	3.3e-06
12.6	175	205.0	6.5e-06
11.8	200	206.2	6.9e-06
11.0	225	208.2	7.2e-06
10.4	250	210.3	1.39e-05
9.2	300	216.1	3.32e-05
8.1	350	223.1	7.01e-05
7.2	400	231.1	0.0001634
6.3	450	238.1	0.0003241
5.6	500	243.4	0.0004837
4.9	550	248.3	0.000723
4.2	600	252.8	0.0010128
3.6	650	256.4	0.0013079
3.0	700	260.3	0.0017632
2.5	750	264.1	0.0022942
2.2	775	265.9	0.002631
1.9	800	267.4	0.0029374
1.7	825	268.6	0.0031453
1.5	850	269.2	0.0032426
1.2	875	269.7	0.0033051
1.0	900	270.4	0.0034042
0.8	925	271.0	0.0034915
0.5	950	271.9	0.003636
0.3	975	273.2	0.0037581
0.1	1000	274.5	0.0037876
32.4	1	242.0	3.8e-06
30.8	2	227.5	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	199.4	3.8e-06
27.1	7	194.5	3.8e-06
25.9	10	190.2	3.7e-06
23.3	20	187.0	3.2e-06
21.6	30	188.6	3.1e-06
19.3	50	191.9	2.9e-06
17.7	70	196.0	2.7e-06
15.8	100	199.6	2.1e-06
14.6	125	201.6	2.6e-06
13.5	150	203.6	3e-06
12.6	175	205.4	3.8e-06
11.8	200	206.2	4.9e-06
11.0	225	208.0	4.1e-06
10.4	250	210.4	4.8e-06
9.2	300	215.2	1.03e-05
8.1	350	220.7	3.55e-05
7.2	400	227.2	5.99e-05
6.3	450	234.0	6.93e-05
5.6	500	239.7	0.0001081
4.9	550	243.8	0.0002605
4.2	600	248.4	0.0004366
3.6	650	253.7	0.0002622
3.0	700	257.3	0.0006323
2.5	750	260.0	0.0015498
2.2	775	261.2	0.0017555
1.9	800	261.8	0.0017959
1.7	825	262.1	0.0017946
1.5	850	262.1	0.0017448
1.2	875	261.8	0.0016544
1.0	900	261.4	0.0015719
0.8	925	260.3	0.0014084
0.5	950	259.7	0.00124
0.3	975	261.0	0.001302
0.1	1000	262.1	0.0013159
32.4	1	251.9	3.8e-06
30.8	2	226.1	3.8e-06
29.7	3	211.4	3.8e-06
28.2	5	201.6	3.8e-06
27.1	7	195.6	3.8e-06
25.9	10	190.5	3.7e-06
23.3	20	187.5	3.1e-06
21.6	30	187.0	1.9e-06
19.3	50	190.5	2.6e-06
17.7	70	194.1	2.4e-06
15.8	100	198.5	1.9e-06
14.6	125	200.0	2.7e-06
13.5	150	202.4	3.2e-06
12.6	175	204.8	3.4e-06
11.8	200	206.4	4e-06
11.0	225	208.7	4.6e-06
10.4	250	211.1	5.2e-06
9.2	300	216.8	4.2e-06
8.1	350	221.9	7.2e-06
7.2	400	226.1	1.78e-05
6.3	450	230.7	4.37e-05
5.6	500	235.7	0.0001273
4.9	550	240.2	0.0002576
4.2	600	244.0	0.0004136
3.6	650	248.2	0.0006099
3.0	700	252.5	0.0007952
2.5	750	256.7	0.0010616
2.2	775	258.7	0.0012475
1.9	800	260.6	0.0014498
1.7	825	262.3	0.001686
1.5	850	264.0	0.0019702
1.2	875	265.5	0.0022973
1.0	900	266.8	0.0025201
0.8	925	267.6	0.0026661
0.5	950	268.9	0.0027839
0.3	975	270.4	0.0028463
0.1	1000	271.6	0.0028754
32.4	1	252.3	3.8e-06
30.8	2	229.3	3.8e-06
29.7	3	216.7	3.8e-06
28.2	5	204.4	3.8e-06
27.1	7	194.8	3.8e-06
25.9	10	182.5	3.5e-06
23.3	20	178.6	1.6e-06
21.6	30	180.6	1.9e-06
19.3	50	185.6	1.9e-06
17.7	70	189.2	2.7e-06
15.8	100	193.5	2.7e-06
14.6	125	197.5	3.3e-06
13.5	150	201.0	3.6e-06
12.6	175	201.7	6.5e-06
11.8	200	203.3	8.3e-06
11.0	225	206.5	1.17e-05
10.4	250	210.6	1.87e-05
9.2	300	219.9	5.38e-05
8.1	350	229.1	0.0001435
7.2	400	236.7	0.0003169
6.3	450	243.3	0.0005727
5.6	500	248.5	0.0008136
4.9	550	253.1	0.0008144
4.2	600	256.9	0.0007754
3.6	650	260.4	0.0011955
3.0	700	263.9	0.002365
2.5	750	266.6	0.0027731
2.2	775	266.6	0.0027151
1.9	800	266.4	0.0025979
1.7	825	266.5	0.0025588
1.5	850	267.1	0.0026028
1.2	875	267.9	0.0027215
1.0	900	268.7	0.0028939
0.8	925	269.2	0.0030103
0.5	950	269.7	0.0030156
0.3	975	269.3	0.0029521
0.1	1000	270.4	0.0024953
32.4	1	223.8	3.8e-06
30.8	2	220.0	3.8e-06
29.7	3	213.1	3.8e-06
28.2	5	203.6	3.8e-06
27.1	7	197.7	3.8e-06
25.9	10	192.2	3.7e-06
23.3	20	187.9	3.2e-06
21.6	30	189.1	3e-06
19.3	50	192.8	2.9e-06
17.7	70	196.1	2.8e-06
15.8	100	200.4	2.7e-06
14.6	125	203.7	2.7e-06
13.5	150	205.2	3.3e-06
12.6	175	205.5	6.2e-06
11.8	200	206.7	7e-06
11.0	225	208.5	7.6e-06
10.4	250	210.7	1.31e-05
9.2	300	216.4	3.51e-05
8.1	350	222.9	6.85e-05
7.2	400	231.0	0.00016
6.3	450	238.2	0.0003149
5.6	500	243.4	0.0004802
4.9	550	248.3	0.0007113
4.2	600	252.7	0.0009983
3.6	650	256.6	0.0013227
3.0	700	260.4	0.0017868
2.5	750	264.1	0.0023004
2.2	775	265.8	0.0026339
1.9	800	267.4	0.0029431
1.7	825	268.5	0.0031158
1.5	850	269.1	0.0031806
1.2	875	269.5	0.0032626
1.0	900	270.3	0.0034047
0.8	925	271.1	0.0035034
0.5	950	271.9	0.003636
0.3	975	273.2	0.0037552
0.1	1000	274.5	0.0037829
32.4	1	241.7	3.8e-06
30.8	2	228.0	3.8e-06
29.7	3	214.8	3.8e-06
28.2	5	199.6	3.8e-06
27.1	7	194.8	3.8e-06
25.9	10	190.4	3.7e-06
23.3	20	187.4	3.2e-06
21.6	30	188.9	3.1e-06
19.3	50	192.3	2.9e-06
17.7	70	196.4	2.7e-06
15.8	100	200.1	2.1e-06
14.6	125	202.1	2.6e-06
13.5	150	204.0	2.9e-06
12.6	175	205.9	3.7e-06
11.8	200	207.1	5e-06
11.0	225	208.7	4.1e-06
10.4	250	211.4	4.8e-06
9.2	300	216.1	7.7e-06
8.1	350	221.0	2.69e-05
7.2	400	227.0	5.02e-05
6.3	450	233.5	5.88e-05
5.6	500	239.1	0.000104
4.9	550	243.7	0.0001718
4.2	600	248.3	0.0002206
3.6	650	252.9	0.0001872
3.0	700	256.0	0.0006186
2.5	750	258.5	0.0013938
2.2	775	259.4	0.0015147
1.9	800	259.8	0.0014974
1.7	825	260.1	0.0015061
1.5	850	260.2	0.001484
1.2	875	260.4	0.0014623
1.0	900	260.4	0.0014436
0.8	925	259.5	0.0013059
0.5	950	258.8	0.0011699
0.3	975	260.2	0.0012177
0.1	1000	261.2	0.0012333
32.4	1	253.1	3.8e-06
30.8	2	226.3	3.8e-06
29.7	3	211.1	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	195.6	3.8e-06
25.9	10	191.3	3.7e-06
23.3	20	187.7	3.2e-06
21.6	30	187.6	1.9e-06
19.3	50	190.7	2.7e-06
17.7	70	194.5	2.5e-06
15.8	100	198.7	2e-06
14.6	125	200.2	2.7e-06
13.5	150	203.1	3.1e-06
12.6	175	204.8	3.4e-06
11.8	200	206.4	3.9e-06
11.0	225	208.9	4.5e-06
10.4	250	211.3	4.4e-06
9.2	300	216.9	3.9e-06
8.1	350	221.6	7.3e-06
7.2	400	225.5	1.95e-05
6.3	450	230.2	4.06e-05
5.6	500	235.5	9.61e-05
4.9	550	240.5	0.0001841
4.2	600	244.7	0.0003127
3.6	650	248.7	0.0005068
3.0	700	252.8	0.0006982
2.5	750	257.0	0.0009481
2.2	775	259.0	0.0011164
1.9	800	260.9	0.001304
1.7	825	262.7	0.0015573
1.5	850	264.3	0.001863
1.2	875	266.0	0.0021171
1.0	900	267.1	0.002389
0.8	925	267.6	0.0026403
0.5	950	269.1	0.0028196
0.3	975	270.7	0.0029007
0.1	1000	272.0	0.0029455
32.4	1	251.9	3.8e-06
30.8	2	230.8	3.8e-06
29.7	3	217.1	3.8e-06
28.2	5	205.1	3.8e-06
27.1	7	194.5	3.8e-06
25.9	10	183.0	3.5e-06
23.3	20	178.9	1.9e-06
21.6	30	181.2	1.9e-06
19.3	50	185.5	2.2e-06
17.7	70	189.4	2.8e-06
15.8	100	193.8	2.7e-06
14.6	125	198.0	3.3e-06
13.5	150	201.4	3.6e-06
12.6	175	202.1	6e-06
11.8	200	203.5	9e-06
11.0	225	206.5	1.15e-05
10.4	250	210.8	1.87e-05
9.2	300	220.3	5.2e-05
8.1	350	229.5	0.0001445
7.2	400	237.0	0.00031
6.3	450	243.7	0.0005595
5.6	500	248.9	0.0008816
4.9	550	253.4	0.0010867
4.2	600	257.0	0.0009904
3.6	650	260.2	0.0009666
3.0	700	263.6	0.0021302
2.5	750	267.5	0.0030253
2.2	775	267.9	0.0030604
1.9	800	267.7	0.0029126
1.7	825	267.6	0.0028039
1.5	850	268.0	0.0028331
1.2	875	268.7	0.0029556
1.0	900	269.6	0.0031081
0.8	925	270.3	0.0032254
0.5	950	270.7	0.0032678
0.3	975	270.8	0.0032516
0.1	1000	271.9	0.0029578
32.4	1	224.4	3.8e-06
30.8	2	219.9	3.8e-06
29.7	3	212.7	3.8e-06
28.2	5	204.5	3.8e-06
27.1	7	198.3	3.8e-06
25.9	10	192.1	3.7e-06
23.3	20	188.4	3.2e-06
21.6	30	189.6	3e-06
19.3	50	193.3	2.9e-06
17.7	70	196.5	2.8e-06
15.8	100	200.8	2.7e-06
14.6	125	204.0	2.7e-06
13.5	150	205.6	3.2e-06
12.6	175	206.0	5.7e-06
11.8	200	207.2	7.3e-06
11.0	225	209.0	8.1e-06
10.4	250	211.1	1.22e-05
9.2	300	216.6	3.7e-05
8.1	350	222.7	6.68e-05
7.2	400	230.9	0.0001598
6.3	450	238.1	0.0003158
5.6	500	243.4	0.000478
4.9	550	248.4	0.0006927
4.2	600	252.7	0.0010211
3.6	650	256.8	0.0013787
3.0	700	260.5	0.0018264
2.5	750	264.1	0.0023226
2.2	775	265.8	0.0026329
1.9	800	267.2	0.0029245
1.7	825	268.3	0.0030523
1.5	850	268.7	0.0030986
1.2	875	269.1	0.0031916
1.0	900	270.0	0.0033361
0.8	925	270.9	0.0034681
0.5	950	271.8	0.0036265
0.3	975	272.9	0.0037433
0.1	1000	274.3	0.00376
32.4	1	241.2	3.8e-06
30.8	2	228.2	3.8e-06
29.7	3	214.2	3.8e-06
28.2	5	199.8	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	190.7	3.7e-06
23.3	20	187.7	3.3e-06
21.6	30	189.3	3e-06
19.3	50	192.7	2.9e-06
17.7	70	196.8	2.8e-06
15.8	100	200.5	2.1e-06
14.6	125	202.5	2.5e-06
13.5	150	204.4	2.9e-06
12.6	175	206.3	3.6e-06
11.8	200	207.9	5.1e-06
11.0	225	209.6	4.3e-06
10.4	250	212.1	4.6e-06
9.2	300	217.1	6.4e-06
8.1	350	221.5	1.65e-05
7.2	400	226.8	3.51e-05
6.3	450	232.9	5.26e-05
5.6	500	238.6	9.11e-05
4.9	550	243.4	0.0001269
4.2	600	247.8	0.0001427
3.6	650	251.4	0.0002457
3.0	700	254.4	0.0009486
2.5	750	256.9	0.0012341
2.2	775	257.4	0.0012434
1.9	800	257.7	0.001228
1.7	825	258.1	0.0012262
1.5	850	258.8	0.0012103
1.2	875	259.7	0.0012343
1.0	900	260.0	0.0013392
0.8	925	259.2	0.0012662
0.5	950	258.5	0.0011266
0.3	975	260.1	0.0012014
0.1	1000	261.1	0.0012234
32.4	1	254.7	3.8e-06
30.8	2	226.4	3.8e-06
29.7	3	210.3	3.8e-06
28.2	5	201.3	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	192.0	3.7e-06
23.3	20	187.9	3.2e-06
21.6	30	188.3	1.9e-06
19.3	50	190.9	2.8e-06
17.7	70	195.0	2.6e-06
15.8	100	198.7	2.1e-06
14.6	125	200.5	2.7e-06
13.5	150	203.6	3.1e-06
12.6	175	204.7	3.4e-06
11.8	200	206.5	3.8e-06
11.0	225	209.0	4.4e-06
10.4	250	211.3	4.2e-06
9.2	300	216.6	4.3e-06
8.1	350	221.2	7.9e-06
7.2	400	224.7	2.25e-05
6.3	450	229.6	4.06e-05
5.6	500	235.2	7.52e-05
4.9	550	240.7	0.0001283
4.2	600	245.5	0.0001918
3.6	650	249.6	0.0003075
3.0	700	253.2	0.0005039
2.5	750	257.2	0.000766
2.2	775	259.1	0.00093
1.9	800	260.9	0.0011084
1.7	825	262.6	0.0013203
1.5	850	264.2	0.0015897
1.2	875	265.7	0.0018687
1.0	900	267.0	0.0022102
0.8	925	267.5	0.0025878
0.5	950	269.0	0.002822
0.3	975	270.8	0.002914
0.1	1000	272.0	0.0029674
32.4	1	251.3	3.8e-06
30.8	2	232.4	3.8e-06
29.7	3	217.4	3.8e-06
28.2	5	205.5	3.8e-06
27.1	7	194.1	3.8e-06
25.9	10	182.9	3.3e-06
23.3	20	179.5	1.8e-06
21.6	30	181.4	1.5e-06
19.3	50	185.4	2.3e-06
17.7	70	190.1	2.8e-06
15.8	100	194.2	2.7e-06
14.6	125	198.3	3.3e-06
13.5	150	201.7	3.6e-06
12.6	175	202.5	5.8e-06
11.8	200	203.9	9.6e-06
11.0	225	206.6	1.16e-05
10.4	250	210.8	1.82e-05
9.2	300	220.5	4.74e-05
8.1	350	229.8	0.0001568
7.2	400	237.4	0.0003212
6.3	450	244.1	0.0005789
5.6	500	249.4	0.0008903
4.9	550	253.7	0.0012553
4.2	600	257.4	0.0014446
3.6	650	260.3	0.0013617
3.0	700	263.5	0.0019944
2.5	750	267.7	0.0031514
2.2	775	268.8	0.0033246
1.9	800	268.9	0.0032554
1.7	825	268.7	0.0031215
1.5	850	268.8	0.0030639
1.2	875	269.4	0.0031564
1.0	900	270.1	0.0032806
0.8	925	270.7	0.0033579
0.5	950	271.1	0.0033951
0.3	975	271.4	0.0034189
0.1	1000	272.6	0.0032254
32.4	1	225.1	3.8e-06
30.8	2	219.7	3.8e-06
29.7	3	212.4	3.8e-06
28.2	5	205.3	3.8e-06
27.1	7	198.8	3.8e-06
25.9	10	192.2	3.7e-06
23.3	20	189.0	3.2e-06
21.6	30	190.0	3e-06
19.3	50	193.9	2.9e-06
17.7	70	196.8	2.8e-06
15.8	100	201.2	2.7e-06
14.6	125	204.3	2.7e-06
13.5	150	205.9	3.2e-06
12.6	175	206.5	5.2e-06
11.8	200	207.6	7.6e-06
11.0	225	209.4	8.4e-06
10.4	250	211.6	1.18e-05
9.2	300	216.7	3.58e-05
8.1	350	222.5	6.56e-05
7.2	400	230.6	0.0001542
6.3	450	237.9	0.0003371
5.6	500	243.3	0.0004738
4.9	550	248.4	0.0006891
4.2	600	252.8	0.0010388
3.6	650	257.0	0.001439
3.0	700	260.6	0.0018729
2.5	750	264.1	0.0023386
2.2	775	265.7	0.0026124
1.9	800	267.0	0.0028544
1.7	825	267.9	0.0029694
1.5	850	268.3	0.0029951
1.2	875	268.7	0.0030657
1.0	900	269.4	0.0031682
0.8	925	270.4	0.0032722
0.5	950	271.3	0.0034529
0.3	975	272.4	0.0036389
0.1	1000	273.7	0.0036436
32.4	1	240.9	3.8e-06
30.8	2	227.9	3.8e-06
29.7	3	214.0	3.8e-06
28.2	5	200.0	3.8e-06
27.1	7	195.5	3.8e-06
25.9	10	191.0	3.7e-06
23.3	20	188.0	3.3e-06
21.6	30	189.7	3e-06
19.3	50	193.1	2.9e-06
17.7	70	197.1	2.8e-06
15.8	100	201.0	2.1e-06
14.6	125	202.9	2.5e-06
13.5	150	204.8	2.9e-06
12.6	175	206.8	3.6e-06
11.8	200	208.4	4.9e-06
11.0	225	210.3	5.1e-06
10.4	250	212.8	4.5e-06
9.2	300	217.8	6e-06
8.1	350	222.0	1.13e-05
7.2	400	226.6	2.77e-05
6.3	450	232.6	5.23e-05
5.6	500	238.2	8.21e-05
4.9	550	242.9	0.0001105
4.2	600	246.8	0.0001632
3.6	650	249.7	0.000481
3.0	700	253.3	0.0009379
2.5	750	255.6	0.0010815
2.2	775	256.1	0.0010336
1.9	800	256.5	0.0009466
1.7	825	257.1	0.0009039
1.5	850	258.2	0.0009538
1.2	875	259.7	0.0010012
1.0	900	259.5	0.0010479
0.8	925	258.4	0.0011232
0.5	950	259.0	0.0011909
0.3	975	260.9	0.0012276
0.1	1000	261.9	0.0012624
32.4	1	256.8	3.8e-06
30.8	2	226.1	3.8e-06
29.7	3	209.3	3.8e-06
28.2	5	201.8	3.8e-06
27.1	7	196.6	3.8e-06
25.9	10	192.4	3.7e-06
23.3	20	188.4	3.3e-06
21.6	30	188.9	2.1e-06
19.3	50	191.1	2.8e-06
17.7	70	195.5	2.7e-06
15.8	100	198.7	2.2e-06
14.6	125	201.0	2.6e-06
13.5	150	203.9	3.1e-06
12.6	175	204.7	3.3e-06
11.8	200	206.6	3.8e-06
11.0	225	208.9	4.5e-06
10.4	250	211.1	4.3e-06
9.2	300	216.1	5e-06
8.1	350	220.9	9.4e-06
7.2	400	224.2	2.47e-05
6.3	450	229.1	4.78e-05
5.6	500	235.0	8.42e-05
4.9	550	240.7	0.0001331
4.2	600	245.8	0.0001801
3.6	650	250.3	0.000252
3.0	700	254.1	0.0003873
2.5	750	257.5	0.0005972
2.2	775	259.3	0.0007416
1.9	800	260.9	0.000911
1.7	825	262.5	0.0011214
1.5	850	264.0	0.0013975
1.2	875	265.3	0.0017113
1.0	900	266.3	0.0020767
0.8	925	267.1	0.0024729
0.5	950	268.8	0.0027552
0.3	975	270.6	0.0028816
0.1	1000	271.9	0.0029531
32.4	1	251.0	3.8e-06
30.8	2	233.4	3.8e-06
29.7	3	217.6	3.8e-06
28.2	5	205.7	3.8e-06
27.1	7	194.4	3.8e-06
25.9	10	181.8	3.1e-06
23.3	20	179.7	1.6e-06
21.6	30	181.5	1.4e-06
19.3	50	185.6	2.5e-06
17.7	70	190.8	2.8e-06
15.8	100	194.4	2.7e-06
14.6	125	198.6	3.3e-06
13.5	150	202.2	3.6e-06
12.6	175	203.2	5.8e-06
11.8	200	204.3	9.4e-06
11.0	225	206.6	1.17e-05
10.4	250	210.5	1.84e-05
9.2	300	220.5	5.07e-05
8.1	350	229.9	0.0001586
7.2	400	237.7	0.0003366
6.3	450	244.5	0.0006061
5.6	500	249.9	0.0009336
4.9	550	254.3	0.001314
4.2	600	257.9	0.0016852
3.6	650	260.6	0.0017322
3.0	700	263.5	0.0020048
2.5	750	267.6	0.0030825
2.2	775	268.9	0.0033608
1.9	800	269.2	0.0033408
1.7	825	269.3	0.0032793
1.5	850	269.4	0.0032537
1.2	875	270.0	0.0033381
1.0	900	270.6	0.0034232
0.8	925	271.0	0.0034623
0.5	950	271.5	0.0034938
0.3	975	271.9	0.0035185
0.1	1000	273.0	0.0033832
32.4	1	225.9	3.8e-06
30.8	2	219.3	3.8e-06
29.7	3	212.4	3.8e-06
28.2	5	206.2	3.8e-06
27.1	7	199.3	3.8e-06
25.9	10	192.4	3.7e-06
23.3	20	189.5	3.2e-06
21.6	30	190.4	3e-06
19.3	50	194.4	2.9e-06
17.7	70	197.2	2.8e-06
15.8	100	201.6	2.7e-06
14.6	125	204.6	2.7e-06
13.5	150	206.2	3.1e-06
12.6	175	206.9	4.7e-06
11.8	200	208.0	7.9e-06
11.0	225	209.9	8.6e-06
10.4	250	212.1	1.14e-05
9.2	300	216.8	3.07e-05
8.1	350	222.3	6.25e-05
7.2	400	230.4	0.0001274
6.3	450	237.8	0.0003445
5.6	500	243.3	0.0004757
4.9	550	248.4	0.000697
4.2	600	252.9	0.0010466
3.6	650	257.2	0.0014667
3.0	700	260.8	0.0019011
2.5	750	264.1	0.0023491
2.2	775	265.5	0.0025984
1.9	800	266.7	0.0027944
1.7	825	267.4	0.0028678
1.5	850	267.7	0.0028817
1.2	875	268.2	0.0029093
1.0	900	268.7	0.0029517
0.8	925	269.5	0.0030018
0.5	950	270.3	0.0031763
0.3	975	271.5	0.0034486
0.1	1000	272.8	0.0034672
32.4	1	241.4	3.8e-06
30.8	2	227.3	3.8e-06
29.7	3	214.0	3.8e-06
28.2	5	200.2	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	191.3	3.7e-06
23.3	20	188.4	3.3e-06
21.6	30	190.0	3e-06
19.3	50	193.5	2.9e-06
17.7	70	197.5	2.8e-06
15.8	100	201.4	2.2e-06
14.6	125	203.3	2.5e-06
13.5	150	205.2	2.9e-06
12.6	175	207.1	3.6e-06
11.8	200	208.8	4.7e-06
11.0	225	210.7	5.6e-06
10.4	250	213.1	4.7e-06
9.2	300	218.0	6e-06
8.1	350	222.3	1.05e-05
7.2	400	226.6	2.8e-05
6.3	450	232.6	5.46e-05
5.6	500	238.0	8.19e-05
4.9	550	242.2	0.0001451
4.2	600	245.8	0.000388
3.6	650	249.1	0.0006409
3.0	700	252.7	0.0008761
2.5	750	254.8	0.0008784
2.2	775	255.5	0.0007613
1.9	800	256.1	0.0006915
1.7	825	257.0	0.0007193
1.5	850	258.2	0.0008531
1.2	875	260.2	0.0009211
1.0	900	257.9	0.0009868
0.8	925	258.2	0.0011299
