29.7	3	232.6	3.8e-06
28.2	5	224.9	3.6e-06
27.1	7	220.1	3.4e-06
25.9	10	221.0	3.3e-06
23.3	20	219.2	3.1e-06
21.6	30	219.9	2.9e-06
19.3	50	222.1	2.8e-06
17.7	70	224.2	2.8e-06
15.8	100	224.1	2.7e-06
14.6	125	225.3	2.7e-06
13.5	150	226.1	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	227.3	2.8e-06
11.0	225	227.4	3e-06
10.4	250	226.4	4.8e-06
9.2	300	221.8	1.42e-05
8.1	350	221.4	2.11e-05
7.2	400	224.5	2.83e-05
6.3	450	229.8	4.2e-05
5.6	500	235.0	6.87e-05
4.9	550	239.9	0.0001014
4.2	600	244.5	0.0001235
3.6	650	248.7	0.0001419
3.0	700	252.3	0.0001919
2.5	750	255.5	0.0002833
2.2	775	256.9	0.0003188
1.9	800	258.2	0.0003383
1.7	825	259.3	0.0003519
1.5	850	259.9	0.0003581
1.2	875	259.8	0.0003404
1.0	900	260.5	0.0003121
0.8	925	260.3	0.0012626
0.5	950	262.1	0.0013437
0.3	975	264.1	0.0013609
0.1	1000	265.2	0.0014476
32.4	1	270.5	4.1e-06
30.8	2	264.1	3.8e-06
29.7	3	254.5	3.7e-06
28.2	5	242.4	3.5e-06
27.1	7	235.0	3.4e-06
25.9	10	230.2	3.2e-06
23.3	20	225.1	3.1e-06
21.6	30	224.7	2.9e-06
19.3	50	225.4	2.8e-06
17.7	70	226.4	2.7e-06
15.8	100	226.9	2.7e-06
14.6	125	227.1	2.7e-06
13.5	150	227.4	2.7e-06
12.6	175	225.6	3.7e-06
11.8	200	223.9	8.3e-06
11.0	225	220.0	2.29e-05
10.4	250	217.8	5.01e-05
9.2	300	227.9	0.0001453
8.1	350	236.5	0.0003299
7.2	400	243.2	0.0005958
6.3	450	248.4	0.0009015
5.6	500	252.8	0.0012478
4.9	550	256.6	0.0016498
4.2	600	259.5	0.0019832
3.6	650	260.8	0.0019695
3.0	700	262.0	0.0020735
2.5	750	264.7	0.0024704
2.2	775	265.3	0.0024539
1.9	800	265.1	0.0023109
1.7	825	264.6	0.0021658
1.5	850	264.7	0.0021519
1.2	875	265.5	0.0023149
1.0	900	267.1	0.0025395
0.8	925	268.5	0.0027607
0.5	950	270.0	0.0028819
0.3	975	271.9	0.0030225
0.1	1000	272.9	0.0030702
32.4	1	260.2	4.1e-06
30.8	2	250.7	3.8e-06
29.7	3	245.2	3.7e-06
28.2	5	233.6	3.5e-06
27.1	7	228.5	3.4e-06
25.9	10	226.5	3.2e-06
23.3	20	224.3	3e-06
21.6	30	223.2	3e-06
19.3	50	224.8	2.8e-06
17.7	70	228.1	2.7e-06
15.8	100	230.6	2.7e-06
14.6	125	231.6	2.7e-06
13.5	150	231.8	2.7e-06
12.6	175	232.0	2.7e-06
11.8	200	232.3	2.9e-06
11.0	225	232.0	3.8e-06
10.4	250	230.9	5.6e-06
9.2	300	223.0	3.18e-05
8.1	350	224.6	5.11e-05
7.2	400	229.5	0.000123
6.3	450	234.9	0.0002171
5.6	500	240.7	0.0003647
4.9	550	245.9	0.0005638
4.2	600	250.1	0.0007611
3.6	650	253.4	0.0008309
3.0	700	256.4	0.0005328
2.5	750	258.9	0.0001544
2.2	775	259.7	0.000155
1.9	800	258.0	0.0007294
1.7	825	258.6	0.0013263
1.5	850	260.5	0.001463
1.2	875	262.3	0.0016404
1.0	900	264.4	0.0017175
0.8	925	266.4	0.0017255
0.5	950	268.5	0.0017412
0.3	975	269.9	0.0018523
0.1	1000	271.2	0.0018523
32.4	1	256.8	4.1e-06
30.8	2	246.0	3.9e-06
29.7	3	239.7	3.8e-06
28.2	5	231.7	3.5e-06
27.1	7	228.2	3.3e-06
25.9	10	225.7	3.2e-06
23.3	20	223.5	3e-06
21.6	30	224.6	3e-06
19.3	50	224.3	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.0	2.7e-06
13.5	150	228.9	2.7e-06
12.6	175	227.2	2.8e-06
11.8	200	225.2	2.8e-06
11.0	225	221.2	7.3e-06
10.4	250	215.8	3.02e-05
9.2	300	218.8	4.25e-05
8.1	350	227.4	0.0001214
7.2	400	235.6	0.0001942
6.3	450	242.7	0.0001653
5.6	500	247.8	0.0002425
4.9	550	251.0	8.73e-05
4.2	600	253.9	0.0004278
3.6	650	257.1	0.0010043
3.0	700	260.6	0.0014755
2.5	750	263.7	0.0018415
2.2	775	264.6	0.0020391
1.9	800	264.5	0.0022022
1.7	825	265.0	0.002324
1.5	850	267.0	0.0024954
1.2	875	268.0	0.0027235
1.0	900	269.1	0.0029113
0.8	925	269.3	0.0028837
0.5	950	269.8	0.0028384
0.3	975	271.3	0.002919
0.1	1000	272.6	0.002919
32.4	1	252.2	4.1e-06
30.8	2	238.9	3.9e-06
29.7	3	231.6	3.8e-06
28.2	5	225.6	3.6e-06
27.1	7	219.8	3.4e-06
25.9	10	221.2	3.3e-06
23.3	20	219.0	3e-06
21.6	30	220.2	2.9e-06
19.3	50	222.0	2.8e-06
17.7	70	224.5	2.8e-06
15.8	100	224.2	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.2	2.7e-06
11.8	200	227.3	2.8e-06
11.0	225	227.6	3e-06
10.4	250	226.5	4.9e-06
9.2	300	222.5	1.36e-05
8.1	350	221.8	2.14e-05
7.2	400	224.9	2.79e-05
6.3	450	230.0	4.01e-05
5.6	500	235.2	6.44e-05
4.9	550	240.1	8.51e-05
4.2	600	244.6	9.66e-05
3.6	650	248.9	0.000129
3.0	700	252.7	0.0002016
2.5	750	256.0	0.0003145
2.2	775	257.3	0.0003689
1.9	800	258.5	0.0004108
1.7	825	259.5	0.0004368
1.5	850	259.3	0.0004888
1.2	875	259.1	0.0007328
1.0	900	260.8	0.0009187
0.8	925	262.3	0.0014877
0.5	950	264.2	0.0015383
0.3	975	266.2	0.0015674
0.1	1000	267.3	0.001667
32.4	1	270.7	4.1e-06
30.8	2	264.3	3.8e-06
29.7	3	254.6	3.7e-06
28.2	5	243.0	3.5e-06
27.1	7	234.9	3.4e-06
25.9	10	230.4	3.2e-06
23.3	20	225.0	3.1e-06
21.6	30	224.5	2.9e-06
19.3	50	225.2	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	226.7	2.7e-06
14.6	125	226.7	2.7e-06
13.5	150	227.1	2.7e-06
12.6	175	225.3	3.9e-06
11.8	200	223.8	8.4e-06
11.0	225	219.8	2.41e-05
10.4	250	217.8	5.03e-05
9.2	300	228.1	0.0001488
8.1	350	236.6	0.0003358
7.2	400	243.2	0.0005953
6.3	450	248.7	0.0009233
5.6	500	253.3	0.0013056
4.9	550	257.1	0.0017286
4.2	600	260.1	0.0020981
3.6	650	261.5	0.0021176
3.0	700	262.6	0.002156
2.5	750	265.1	0.0025691
2.2	775	265.9	0.0026107
1.9	800	266.1	0.0025364
1.7	825	265.7	0.0024037
1.5	850	265.8	0.0023531
1.2	875	266.2	0.0024493
1.0	900	267.6	0.0026382
0.8	925	268.9	0.002929
0.5	950	270.3	0.0031165
0.3	975	272.1	0.0032123
0.1	1000	273.1	0.0032457
32.4	1	260.4	4.1e-06
30.8	2	250.8	3.8e-06
29.7	3	245.4	3.8e-06
28.2	5	233.6	3.5e-06
27.1	7	228.4	3.4e-06
25.9	10	226.4	3.2e-06
23.3	20	224.2	3e-06
21.6	30	223.3	3e-06
19.3	50	224.9	2.8e-06
17.7	70	227.9	2.7e-06
15.8	100	230.4	2.7e-06
14.6	125	231.5	2.7e-06
13.5	150	231.6	2.7e-06
12.6	175	232.0	2.7e-06
11.8	200	232.1	3e-06
11.0	225	232.0	3.8e-06
10.4	250	231.0	6.3e-06
9.2	300	223.2	3.37e-05
8.1	350	224.7	5.59e-05
7.2	400	229.4	0.0001276
6.3	450	234.9	0.0002161
5.6	500	240.8	0.000367
4.9	550	245.9	0.0005732
4.2	600	250.1	0.0008051
3.6	650	253.3	0.0009999
3.0	700	256.2	0.0009694
2.5	750	258.8	0.0004515
2.2	775	259.9	0.0002513
1.9	800	260.6	0.0002311
1.7	825	259.1	0.0012051
1.5	850	260.6	0.0014858
1.2	875	262.5	0.0016618
1.0	900	264.5	0.0017528
0.8	925	266.6	0.0017598
0.5	950	268.6	0.0017759
0.3	975	270.1	0.0018861
0.1	1000	271.4	0.0018861
32.4	1	257.0	4.1e-06
30.8	2	246.6	3.9e-06
29.7	3	239.5	3.8e-06
28.2	5	232.0	3.5e-06
27.1	7	228.3	3.3e-06
25.9	10	225.6	3.2e-06
23.3	20	223.5	3e-06
21.6	30	224.4	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.1	2.7e-06
13.5	150	229.0	2.7e-06
12.6	175	227.5	2.8e-06
11.8	200	225.3	2.8e-06
11.0	225	221.7	6.9e-06
10.4	250	216.2	2.99e-05
9.2	300	218.9	4.08e-05
8.1	350	227.5	0.0001185
7.2	400	235.7	0.0001633
6.3	450	242.8	0.0001482
5.6	500	247.8	0.0002175
4.9	550	251.1	8.85e-05
4.2	600	254.2	0.0004021
3.6	650	257.3	0.0009376
3.0	700	260.6	0.0014831
2.5	750	263.7	0.0018434
2.2	775	264.7	0.0020129
1.9	800	264.4	0.0021802
1.7	825	265.1	0.0023383
1.5	850	266.9	0.0025502
1.2	875	267.9	0.0027635
1.0	900	268.8	0.0029132
0.8	925	268.7	0.0027454
0.5	950	269.8	0.0027582
0.3	975	271.4	0.0028445
0.1	1000	272.7	0.0028445
32.4	1	251.9	4.1e-06
30.8	2	240.1	3.9e-06
29.7	3	231.3	3.8e-06
28.2	5	225.8	3.6e-06
27.1	7	220.2	3.4e-06
25.9	10	220.6	3.2e-06
23.3	20	218.5	3e-06
21.6	30	220.5	3e-06
19.3	50	222.0	2.8e-06
17.7	70	224.5	2.7e-06
15.8	100	224.4	2.7e-06
14.6	125	225.1	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.4	2.7e-06
11.8	200	227.5	2.7e-06
11.0	225	227.9	3e-06
10.4	250	226.8	4.9e-06
9.2	300	223.2	1.28e-05
8.1	350	222.3	2.11e-05
7.2	400	225.3	2.82e-05
6.3	450	230.2	3.85e-05
5.6	500	235.4	5.29e-05
4.9	550	240.3	6.25e-05
4.2	600	244.8	8.11e-05
3.6	650	249.1	0.0001326
3.0	700	252.9	0.000221
2.5	750	256.1	0.0003298
2.2	775	257.5	0.0003779
1.9	800	258.7	0.0004218
1.7	825	259.7	0.0004573
1.5	850	259.2	0.0009313
1.2	875	259.8	0.0013537
1.0	900	261.5	0.0015462
0.8	925	263.5	0.0015726
0.5	950	265.5	0.0015802
0.3	975	267.5	0.0016031
0.1	1000	268.7	0.0016994
32.4	1	270.9	4.1e-06
30.8	2	264.7	3.8e-06
29.7	3	254.7	3.7e-06
28.2	5	243.5	3.5e-06
27.1	7	235.0	3.4e-06
25.9	10	230.4	3.2e-06
23.3	20	224.9	3.1e-06
21.6	30	224.3	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.0	2.7e-06
15.8	100	226.4	2.7e-06
14.6	125	226.3	2.7e-06
13.5	150	226.7	2.7e-06
12.6	175	224.9	4.2e-06
11.8	200	223.7	8.6e-06
11.0	225	219.5	2.56e-05
10.4	250	217.9	5.06e-05
9.2	300	228.3	0.000152
8.1	350	236.8	0.000343
7.2	400	243.2	0.0005959
6.3	450	248.8	0.0009343
5.6	500	253.7	0.0013677
4.9	550	257.6	0.0018189
4.2	600	260.7	0.0022102
3.6	650	262.2	0.002264
3.0	700	263.1	0.0022396
2.5	750	265.4	0.0026362
2.2	775	266.3	0.0027242
1.9	800	266.7	0.0027195
1.7	825	266.5	0.0026293
1.5	850	266.6	0.0025848
1.2	875	266.8	0.0025566
1.0	900	268.1	0.002786
0.8	925	269.3	0.0030244
0.5	950	270.6	0.0032891
0.3	975	272.5	0.003312
0.1	1000	273.6	0.0033568
32.4	1	260.6	4e-06
30.8	2	251.3	3.9e-06
29.7	3	245.3	3.8e-06
28.2	5	233.6	3.5e-06
27.1	7	228.3	3.4e-06
25.9	10	226.4	3.2e-06
23.3	20	224.0	3e-06
21.6	30	223.5	3e-06
19.3	50	225.1	2.8e-06
17.7	70	227.7	2.7e-06
15.8	100	230.2	2.7e-06
14.6	125	231.4	2.7e-06
13.5	150	231.4	2.7e-06
12.6	175	231.9	2.7e-06
11.8	200	232.0	3e-06
11.0	225	232.2	3.8e-06
10.4	250	231.1	7.2e-06
9.2	300	223.4	3.52e-05
8.1	350	224.8	6.12e-05
7.2	400	229.7	0.0001295
6.3	450	235.0	0.0002196
5.6	500	240.9	0.000376
4.9	550	245.9	0.0005715
4.2	600	250.1	0.0007937
3.6	650	253.5	0.0010193
3.0	700	256.3	0.0012603
2.5	750	258.7	0.0012602
2.2	775	259.8	0.0010777
1.9	800	260.9	0.0007747
1.7	825	260.3	0.00129
1.5	850	261.2	0.0016155
1.2	875	263.0	0.0017462
1.0	900	265.0	0.0019039
0.8	925	267.0	0.0019138
0.5	950	269.1	0.001929
0.3	975	270.6	0.002022
0.1	1000	271.9	0.002022
32.4	1	257.1	4.1e-06
30.8	2	247.1	3.9e-06
29.7	3	239.5	3.8e-06
28.2	5	232.3	3.5e-06
27.1	7	228.5	3.3e-06
25.9	10	225.7	3.2e-06
23.3	20	223.5	3e-06
21.6	30	224.2	3e-06
19.3	50	224.7	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.3	2.7e-06
13.5	150	229.1	2.7e-06
12.6	175	227.8	2.8e-06
11.8	200	225.4	2.8e-06
11.0	225	222.1	6.6e-06
10.4	250	216.7	2.94e-05
9.2	300	219.0	3.9e-05
8.1	350	227.5	0.0001121
7.2	400	235.7	0.0001285
6.3	450	242.9	0.0001355
5.6	500	247.8	0.0001967
4.9	550	251.1	9.64e-05
4.2	600	254.4	0.0003733
3.6	650	257.5	0.000882
3.0	700	260.6	0.0014464
2.5	750	263.5	0.0018031
2.2	775	264.6	0.0019523
1.9	800	264.6	0.0021178
1.7	825	265.3	0.0022949
1.5	850	266.7	0.0025221
1.2	875	267.6	0.0027039
1.0	900	268.4	0.0027334
0.8	925	268.0	0.0026767
0.5	950	269.9	0.0026676
0.3	975	271.5	0.0027373
0.1	1000	272.8	0.0027373
32.4	1	251.9	4.1e-06
30.8	2	240.0	3.9e-06
29.7	3	232.4	3.8e-06
28.2	5	225.0	3.6e-06
27.1	7	221.1	3.4e-06
25.9	10	220.0	3.2e-06
23.3	20	218.5	3e-06
21.6	30	220.8	3e-06
19.3	50	222.2	2.8e-06
17.7	70	224.1	2.7e-06
15.8	100	224.6	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.6	2.7e-06
11.8	200	227.8	2.7e-06
11.0	225	228.1	3e-06
10.4	250	227.1	4.8e-06
9.2	300	223.5	1.31e-05
8.1	350	223.3	2.06e-05
7.2	400	225.8	2.52e-05
6.3	450	230.3	3.68e-05
5.6	500	235.5	5.59e-05
4.9	550	240.6	8.66e-05
4.2	600	245.2	0.0001183
3.6	650	249.3	0.0001696
3.0	700	253.0	0.0002641
2.5	750	256.1	0.0003644
2.2	775	257.5	0.0004166
1.9	800	258.7	0.0004905
1.7	825	259.8	0.0005789
1.5	850	260.4	0.0008193
1.2	875	260.8	0.0012988
1.0	900	262.2	0.0015648
0.8	925	263.7	0.0017362
0.5	950	265.8	0.0019898
0.3	975	268.0	0.0020876
0.1	1000	269.1	0.0022039
32.4	1	271.1	4.1e-06
30.8	2	265.3	3.9e-06
29.7	3	254.6	3.7e-06
28.2	5	244.0	3.5e-06
27.1	7	235.5	3.4e-06
25.9	10	230.2	3.2e-06
23.3	20	224.7	3.1e-06
21.6	30	224.2	2.9e-06
19.3	50	224.8	2.8e-06
17.7	70	225.8	2.7e-06
15.8	100	226.1	2.7e-06
14.6	125	225.9	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	224.4	4.5e-06
11.8	200	223.7	8.6e-06
11.0	225	219.2	2.72e-05
10.4	250	217.9	5.13e-05
9.2	300	228.4	0.0001547
8.1	350	237.0	0.0003517
7.2	400	243.3	0.0005993
6.3	450	248.8	0.0009354
5.6	500	254.1	0.0014179
4.9	550	258.2	0.001926
4.2	600	261.2	0.0023334
3.6	650	262.8	0.0024194
3.0	700	263.6	0.0023273
2.5	750	265.7	0.0026893
2.2	775	266.6	0.002817
1.9	800	267.1	0.0028692
1.7	825	267.1	0.0028
1.5	850	267.2	0.0027503
1.2	875	267.3	0.0026558
1.0	900	268.6	0.0028937
0.8	925	269.7	0.0030993
0.5	950	270.9	0.0033892
0.3	975	272.8	0.003413
0.1	1000	273.9	0.0034574
32.4	1	260.7	4e-06
30.8	2	251.9	3.9e-06
29.7	3	245.1	3.8e-06
28.2	5	233.5	3.6e-06
27.1	7	228.4	3.4e-06
25.9	10	226.5	3.2e-06
23.3	20	223.7	3e-06
21.6	30	223.7	3e-06
19.3	50	225.2	2.8e-06
17.7	70	227.5	2.7e-06
15.8	100	230.1	2.7e-06
14.6	125	231.0	2.7e-06
13.5	150	231.5	2.7e-06
12.6	175	231.7	2.7e-06
11.8	200	232.1	3e-06
11.0	225	232.5	4e-06
10.4	250	231.2	7.7e-06
9.2	300	223.5	3.65e-05
8.1	350	224.9	6.8e-05
7.2	400	230.1	0.0001346
6.3	450	235.2	0.0002232
5.6	500	241.1	0.0003807
4.9	550	245.8	0.0005622
4.2	600	250.0	0.0007887
3.6	650	253.8	0.0010517
3.0	700	256.5	0.0012572
2.5	750	258.7	0.0014657
2.2	775	259.8	0.0015755
1.9	800	260.8	0.001684
1.7	825	261.7	0.0017225
1.5	850	262.7	0.0018243
1.2	875	264.0	0.0019689
1.0	900	265.6	0.0020804
0.8	925	267.5	0.0022257
0.5	950	269.5	0.002229
0.3	975	271.0	0.0022843
0.1	1000	272.3	0.0022843
32.4	1	257.3	4.1e-06
30.8	2	247.4	3.9e-06
29.7	3	239.9	3.8e-06
28.2	5	232.5	3.4e-06
27.1	7	228.7	3.3e-06
25.9	10	225.9	3.2e-06
23.3	20	223.6	3e-06
21.6	30	224.0	2.9e-06
19.3	50	224.9	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	229.4	2.7e-06
13.5	150	229.2	2.7e-06
12.6	175	228.0	2.8e-06
11.8	200	225.6	2.8e-06
11.0	225	222.3	6.5e-06
10.4	250	217.1	2.89e-05
9.2	300	219.2	3.75e-05
8.1	350	227.6	0.0001025
7.2	400	235.7	9.56e-05
6.3	450	242.8	0.0001272
5.6	500	247.7	0.0001798
4.9	550	251.2	0.0001064
4.2	600	254.7	0.0003344
3.6	650	257.7	0.0008479
3.0	700	260.6	0.0013427
2.5	750	263.1	0.0017077
2.2	775	264.3	0.001877
1.9	800	264.6	0.0020048
1.7	825	265.3	0.0021399
1.5	850	266.6	0.0022832
1.2	875	267.5	0.0023882
1.0	900	268.1	0.0023558
0.8	925	267.8	0.0026367
0.5	950	269.8	0.0026901
0.3	975	271.3	0.0027816
0.1	1000	272.7	0.0027816
32.4	1	251.8	4.1e-06
30.8	2	239.4	3.9e-06
29.7	3	233.5	3.8e-06
28.2	5	224.1	3.6e-06
27.1	7	221.4	3.4e-06
25.9	10	220.4	3.2e-06
23.3	20	219.2	3e-06
21.6	30	221.1	3e-06
19.3	50	222.7	2.8e-06
17.7	70	223.8	2.7e-06
15.8	100	224.9	2.7e-06
14.6	125	224.9	2.7e-06
13.5	150	226.4	2.7e-06
12.6	175	227.8	2.7e-06
11.8	200	228.1	2.8e-06
11.0	225	228.1	2.9e-06
10.4	250	227.2	5.1e-06
9.2	300	224.0	1.34e-05
8.1	350	224.2	1.97e-05
7.2	400	226.5	2.39e-05
6.3	450	230.4	8.19e-05
5.6	500	235.5	0.0001267
4.9	550	240.9	0.0001884
4.2	600	245.7	0.0002954
3.6	650	249.5	0.0003462
3.0	700	253.1	0.000415
2.5	750	256.1	0.0004705
2.2	775	257.6	0.0004979
1.9	800	258.9	0.0005711
1.7	825	260.3	0.0006976
1.5	850	260.7	0.0009881
1.2	875	261.7	0.0013952
1.0	900	263.1	0.0016768
0.8	925	264.5	0.0018415
0.5	950	266.3	0.0021519
0.3	975	268.5	0.0022607
0.1	1000	269.6	0.0023732
32.4	1	271.3	4.1e-06
30.8	2	265.8	3.9e-06
29.7	3	254.4	3.7e-06
28.2	5	244.5	3.5e-06
27.1	7	236.0	3.4e-06
25.9	10	230.0	3.2e-06
23.3	20	224.6	3.1e-06
21.6	30	224.0	2.9e-06
19.3	50	224.6	2.8e-06
17.7	70	225.6	2.7e-06
15.8	100	225.8	2.7e-06
14.6	125	225.5	2.7e-06
13.5	150	225.9	2.7e-06
12.6	175	224.0	4.9e-06
11.8	200	223.7	8.8e-06
11.0	225	218.9	2.89e-05
10.4	250	218.1	5.22e-05
9.2	300	228.5	0.0001569
8.1	350	237.2	0.0003593
7.2	400	243.3	0.0006046
6.3	450	248.8	0.0009317
5.6	500	254.3	0.0014415
4.9	550	258.8	0.0020426
4.2	600	261.9	0.0024877
3.6	650	263.5	0.002563
3.0	700	264.1	0.0024161
2.5	750	266.0	0.0027227
2.2	775	266.9	0.0028749
1.9	800	267.6	0.002976
1.7	825	267.6	0.0029068
1.5	850	267.7	0.0028447
1.2	875	267.7	0.0027607
1.0	900	269.0	0.0029734
0.8	925	270.0	0.0031741
0.5	950	271.1	0.0034307
0.3	975	272.8	0.0035194
0.1	1000	274.0	0.0035513
32.4	1	260.8	4.1e-06
30.8	2	252.2	3.9e-06
29.7	3	245.0	3.8e-06
28.2	5	233.4	3.6e-06
27.1	7	228.5	3.4e-06
25.9	10	226.6	3.2e-06
23.3	20	223.5	3e-06
21.6	30	223.8	3e-06
19.3	50	225.3	2.8e-06
17.7	70	227.2	2.7e-06
15.8	100	229.9	2.7e-06
14.6	125	230.7	2.7e-06
13.5	150	231.3	2.7e-06
12.6	175	231.4	2.7e-06
11.8	200	232.5	3e-06
11.0	225	232.7	4.4e-06
10.4	250	231.4	7.8e-06
9.2	300	223.4	3.78e-05
8.1	350	224.9	8.05e-05
7.2	400	230.5	0.0001433
6.3	450	235.6	0.0002409
5.6	500	241.2	0.0003956
4.9	550	245.8	0.0005681
4.2	600	249.9	0.0007792
3.6	650	254.0	0.0010739
3.0	700	256.9	0.0013103
2.5	750	258.7	0.0014378
2.2	775	260.0	0.0015626
1.9	800	261.4	0.0017298
1.7	825	263.1	0.0019576
1.5	850	264.6	0.0021653
1.2	875	266.0	0.0023761
1.0	900	267.2	0.0025648
0.8	925	268.4	0.0027454
0.5	950	270.0	0.002887
0.3	975	271.4	0.002929
0.1	1000	272.7	0.002929
32.4	1	257.4	4.1e-06
30.8	2	247.5	3.9e-06
29.7	3	240.5	3.8e-06
28.2	5	232.5	3.4e-06
27.1	7	228.9	3.3e-06
25.9	10	226.0	3.2e-06
23.3	20	223.7	3e-06
21.6	30	224.1	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	228.4	2.7e-06
14.6	125	229.6	2.6e-06
13.5	150	229.2	2.7e-06
12.6	175	228.2	2.7e-06
11.8	200	225.9	2.8e-06
11.0	225	222.4	6.5e-06
10.4	250	217.6	2.86e-05
9.2	300	219.5	3.61e-05
8.1	350	227.6	8.59e-05
7.2	400	235.7	7.33e-05
6.3	450	242.7	0.0001222
5.6	500	247.7	0.0001667
4.9	550	251.3	0.0001143
4.2	600	254.9	0.0002838
3.6	650	257.9	0.0008007
3.0	700	260.6	0.0012273
2.5	750	262.9	0.001636
2.2	775	264.1	0.001825
1.9	800	264.2	0.0019066
1.7	825	265.2	0.0019768
1.5	850	266.5	0.0020839
1.2	875	267.6	0.0021899
1.0	900	267.7	0.0022361
0.8	925	267.8	0.0026286
0.5	950	269.7	0.0027135
0.3	975	271.2	0.0028074
0.1	1000	272.6	0.0028074
32.4	1	251.9	4.1e-06
30.8	2	239.4	3.9e-06
29.7	3	233.7	3.8e-06
28.2	5	223.8	3.6e-06
27.1	7	221.0	3.4e-06
25.9	10	221.0	3.2e-06
23.3	20	220.1	3e-06
21.6	30	220.9	3e-06
19.3	50	223.0	2.8e-06
17.7	70	223.5	2.7e-06
15.8	100	225.0	2.7e-06
14.6	125	225.1	2.7e-06
13.5	150	226.6	2.7e-06
12.6	175	227.9	2.7e-06
11.8	200	228.3	3e-06
11.0	225	228.1	3.2e-06
10.4	250	227.2	5.8e-06
9.2	300	224.8	1.41e-05
8.1	350	225.2	1.88e-05
7.2	400	227.3	2.06e-05
6.3	450	230.9	0.0001176
5.6	500	235.6	0.0002012
4.9	550	240.9	0.0002797
4.2	600	246.1	0.0004354
3.6	650	249.9	0.0006304
3.0	700	253.4	0.0007717
2.5	750	256.6	0.0008391
2.2	775	258.0	0.0008252
1.9	800	259.3	0.0008076
1.7	825	260.8	0.0008249
1.5	850	260.5	0.0012193
1.2	875	261.5	0.001553
1.0	900	263.6	0.0016192
0.8	925	265.5	0.0018277
0.5	950	267.4	0.0018864
0.3	975	269.4	0.0019522
0.1	1000	270.5	0.0020857
32.4	1	271.4	4.1e-06
30.8	2	266.2	3.9e-06
29.7	3	254.2	3.8e-06
28.2	5	244.8	3.5e-06
27.1	7	236.5	3.4e-06
25.9	10	229.7	3.2e-06
23.3	20	224.5	3.1e-06
21.6	30	223.8	2.9e-06
19.3	50	224.4	2.8e-06
17.7	70	225.5	2.7e-06
15.8	100	225.5	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	225.6	2.7e-06
12.6	175	223.5	5.2e-06
11.8	200	223.6	9.1e-06
11.0	225	218.6	3.05e-05
10.4	250	218.2	5.34e-05
9.2	300	228.6	0.0001585
8.1	350	237.4	0.0003642
7.2	400	243.4	0.0006093
6.3	450	248.8	0.0009319
5.6	500	254.4	0.0014544
4.9	550	259.3	0.002136
4.2	600	262.6	0.0026575
3.6	650	264.2	0.0027416
3.0	700	264.7	0.0025205
2.5	750	266.3	0.0027594
2.2	775	267.2	0.0029276
1.9	800	268.0	0.0030628
1.7	825	268.0	0.0030098
1.5	850	268.1	0.0029315
1.2	875	268.0	0.0028346
1.0	900	269.1	0.0030263
0.8	925	270.2	0.0032285
0.5	950	271.3	0.0034612
0.3	975	272.8	0.0036071
0.1	1000	274.0	0.0036462
32.4	1	260.8	4.1e-06
30.8	2	252.3	3.9e-06
29.7	3	245.1	3.8e-06
28.2	5	233.4	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	226.7	3.2e-06
23.3	20	223.3	3e-06
21.6	30	224.0	3e-06
19.3	50	225.5	2.8e-06
17.7	70	227.0	2.7e-06
15.8	100	229.5	2.7e-06
14.6	125	230.7	2.7e-06
13.5	150	230.8	2.7e-06
12.6	175	231.4	2.7e-06
11.8	200	232.8	3e-06
11.0	225	232.7	4.8e-06
10.4	250	231.6	7.5e-06
9.2	300	223.4	3.89e-05
8.1	350	225.0	8.03e-05
7.2	400	230.5	0.0001513
6.3	450	236.0	0.0002666
5.6	500	241.5	0.0003827
4.9	550	246.1	0.0005815
4.2	600	249.9	0.0007894
3.6	650	253.9	0.0010674
3.0	700	257.4	0.001374
2.5	750	259.7	0.0015763
2.2	775	261.0	0.0017133
1.9	800	262.3	0.0018781
1.7	825	264.0	0.0021135
1.5	850	265.6	0.0023651
1.2	875	267.1	0.0026331
1.0	900	268.6	0.0028943
0.8	925	270.1	0.0031731
0.5	950	271.3	0.0034349
0.3	975	272.6	0.0034945
0.1	1000	273.9	0.0034945
32.4	1	257.5	4.1e-06
30.8	2	247.8	3.9e-06
29.7	3	240.8	3.8e-06
28.2	5	232.5	3.4e-06
