25.9	10	232.1	3.3e-06
23.3	20	227.7	3.1e-06
21.6	30	227.4	3e-06
19.3	50	227.1	2.8e-06
17.7	70	227.9	2.6e-06
15.8	100	228.0	2.7e-06
14.6	125	229.0	2.6e-06
13.5	150	230.3	2.6e-06
12.6	175	230.5	2.6e-06
11.8	200	230.3	3.7e-06
11.0	225	230.2	6.2e-06
10.4	250	227.3	1.66e-05
9.2	300	223.3	5.45e-05
8.1	350	228.2	0.0001393
7.2	400	234.7	0.0001775
6.3	450	239.3	0.0002592
5.6	500	242.6	0.0004212
4.9	550	245.9	0.0005818
4.2	600	249.5	0.0007572
3.6	650	253.3	0.0010188
3.0	700	256.1	0.0012131
2.5	750	258.1	0.0011386
2.2	775	258.9	0.0009889
1.9	800	259.9	0.000938
1.7	825	261.3	0.0010291
1.5	850	262.8	0.0011235
1.2	875	263.3	0.001627
1.0	900	264.5	0.0020555
0.8	925	266.2	0.0022159
0.5	950	268.2	0.0022258
0.3	975	270.3	0.0022899
0.1	1000	271.2	0.0023123
32.4	1	277.2	4e-06
30.8	2	275.1	3.8e-06
29.7	3	266.2	3.8e-06
28.2	5	256.2	3.5e-06
27.1	7	248.1	3.4e-06
25.9	10	242.5	3.3e-06
23.3	20	232.9	3.2e-06
21.6	30	232.2	3e-06
19.3	50	230.1	2.7e-06
17.7	70	229.9	2.6e-06
15.8	100	228.5	2.6e-06
14.6	125	227.5	2.8e-06
13.5	150	228.5	2.7e-06
12.6	175	230.0	2.8e-06
11.8	200	229.9	4e-06
11.0	225	227.4	7e-06
10.4	250	223.2	1.82e-05
9.2	300	221.7	7.07e-05
8.1	350	229.8	0.0001447
7.2	400	236.2	0.0002572
6.3	450	241.5	0.0003449
5.6	500	246.9	0.0004003
4.9	550	251.3	0.0004591
4.2	600	254.6	0.0006701
3.6	650	257.8	0.0007805
3.0	700	260.2	0.0009948
2.5	750	260.2	0.0010243
2.2	775	257.7	0.0012586
1.9	800	260.0	0.0014971
1.7	825	262.1	0.0016987
1.5	850	263.8	0.0018781
1.2	875	265.2	0.0020469
1.0	900	265.5	0.002235
0.8	925	267.0	0.0024565
0.5	950	268.8	0.0025738
0.3	975	270.8	0.0026043
0.1	1000	271.9	0.0026596
32.4	1	274.7	4e-06
30.8	2	270.7	3.8e-06
29.7	3	263.1	3.7e-06
28.2	5	252.1	3.5e-06
27.1	7	246.3	3.4e-06
25.9	10	240.1	3.3e-06
23.3	20	233.5	3.2e-06
21.6	30	231.3	3e-06
19.3	50	231.0	2.8e-06
17.7	70	231.0	2.6e-06
15.8	100	230.2	2.6e-06
14.6	125	229.8	2.6e-06
13.5	150	230.2	2.7e-06
12.6	175	230.3	2.7e-06
11.8	200	229.8	2.8e-06
11.0	225	229.0	3.5e-06
10.4	250	227.7	6.2e-06
9.2	300	223.3	1.9e-05
8.1	350	225.2	6.33e-05
7.2	400	231.5	0.0001099
6.3	450	237.1	0.0001309
5.6	500	241.6	0.000192
4.9	550	245.5	0.0002865
4.2	600	248.7	0.0003444
3.6	650	251.2	0.0004377
3.0	700	253.1	0.0005272
2.5	750	254.7	0.0008131
2.2	775	256.2	0.0009372
1.9	800	258.1	0.0010143
1.7	825	259.9	0.0011249
1.5	850	261.6	0.0012605
1.2	875	263.2	0.0014208
1.0	900	264.8	0.0016653
0.8	925	266.4	0.0019801
0.5	950	268.1	0.0022567
0.3	975	269.7	0.0023131
0.1	1000	271.0	0.0023127
32.4	1	270.4	4e-06
30.8	2	268.7	3.9e-06
29.7	3	263.2	3.8e-06
28.2	5	248.6	3.6e-06
27.1	7	244.2	3.5e-06
25.9	10	238.6	3.3e-06
23.3	20	231.4	3.2e-06
21.6	30	230.2	3e-06
19.3	50	229.8	2.8e-06
17.7	70	230.2	2.7e-06
15.8	100	229.3	2.6e-06
14.6	125	229.4	2.5e-06
13.5	150	228.9	2.6e-06
12.6	175	228.7	2.8e-06
11.8	200	228.5	2.9e-06
11.0	225	228.4	4.3e-06
10.4	250	226.5	8.4e-06
9.2	300	221.9	7.44e-05
8.1	350	229.0	0.0001432
7.2	400	235.2	0.0002515
6.3	450	240.8	0.0004139
5.6	500	244.2	0.0005087
4.9	550	247.3	0.0005417
4.2	600	250.1	0.0006636
3.6	650	252.9	0.0008015
3.0	700	255.6	0.0009862
2.5	750	257.5	0.0010996
2.2	775	258.1	0.0011687
1.9	800	259.1	0.0012868
1.7	825	260.6	0.0013912
1.5	850	261.6	0.0016393
1.2	875	263.3	0.001855
1.0	900	265.1	0.0019739
0.8	925	267.1	0.0020385
0.5	950	269.1	0.0020621
0.3	975	270.5	0.0021546
0.1	1000	271.8	0.0021547
32.4	1	267.3	4e-06
30.8	2	266.5	3.9e-06
29.7	3	255.4	3.8e-06
28.2	5	244.1	3.5e-06
27.1	7	237.3	3.4e-06
25.9	10	231.8	3.3e-06
23.3	20	227.8	3.1e-06
21.6	30	227.0	3e-06
19.3	50	226.9	2.8e-06
17.7	70	227.7	2.6e-06
15.8	100	227.9	2.7e-06
14.6	125	229.2	2.6e-06
13.5	150	230.4	2.6e-06
12.6	175	230.6	2.6e-06
11.8	200	230.7	3.5e-06
11.0	225	230.8	5.8e-06
10.4	250	228.3	1.31e-05
9.2	300	224.6	4.14e-05
8.1	350	228.1	9.38e-05
7.2	400	234.3	0.0001284
6.3	450	239.1	0.0001163
5.6	500	241.7	0.0003589
4.9	550	244.9	0.0005033
4.2	600	248.8	0.0006894
3.6	650	252.6	0.0009351
3.0	700	255.8	0.0012124
2.5	750	258.1	0.0013298
2.2	775	258.8	0.0012034
1.9	800	259.7	0.0010396
1.7	825	261.0	0.00103
1.5	850	262.7	0.0011153
1.2	875	263.6	0.001452
1.0	900	264.6	0.0020765
0.8	925	266.3	0.0022592
0.5	950	268.3	0.0022892
0.3	975	270.4	0.0023585
0.1	1000	271.3	0.0023905
32.4	1	277.0	4e-06
30.8	2	274.6	3.8e-06
29.7	3	266.8	3.8e-06
28.2	5	255.7	3.5e-06
27.1	7	248.2	3.4e-06
25.9	10	242.3	3.3e-06
23.3	20	233.0	3.2e-06
21.6	30	232.0	3e-06
19.3	50	230.0	2.7e-06
17.7	70	229.6	2.6e-06
15.8	100	228.5	2.6e-06
14.6	125	227.5	2.8e-06
13.5	150	228.4	2.6e-06
12.6	175	229.9	2.7e-06
11.8	200	229.9	4e-06
11.0	225	227.4	7e-06
10.4	250	223.2	1.83e-05
9.2	300	221.8	7.22e-05
8.1	350	229.9	0.0001521
7.2	400	236.4	0.0002178
6.3	450	241.7	0.0003218
5.6	500	247.0	0.0003919
4.9	550	251.6	0.0003931
4.2	600	255.0	0.0005854
3.6	650	258.3	0.0007164
3.0	700	260.6	0.0010277
2.5	750	260.4	0.0011356
2.2	775	258.0	0.001306
1.9	800	260.3	0.0015271
1.7	825	262.3	0.0018179
1.5	850	264.1	0.0019434
1.2	875	265.8	0.0020359
1.0	900	266.5	0.0023317
0.8	925	267.7	0.0026225
0.5	950	269.6	0.0027979
0.3	975	271.6	0.0028212
0.1	1000	272.6	0.0028799
32.4	1	274.6	4e-06
30.8	2	270.1	3.8e-06
29.7	3	263.7	3.7e-06
28.2	5	251.4	3.5e-06
27.1	7	246.7	3.4e-06
25.9	10	240.3	3.3e-06
23.3	20	233.5	3.2e-06
21.6	30	231.0	3e-06
19.3	50	231.0	2.8e-06
17.7	70	230.8	2.6e-06
15.8	100	230.2	2.6e-06
14.6	125	229.7	2.5e-06
13.5	150	230.2	2.7e-06
12.6	175	230.3	2.7e-06
11.8	200	229.9	2.8e-06
11.0	225	229.0	3.5e-06
10.4	250	227.7	6.2e-06
9.2	300	223.5	1.88e-05
8.1	350	225.3	6.73e-05
7.2	400	231.7	0.0001041
6.3	450	237.2	0.0001305
5.6	500	241.6	0.0001795
4.9	550	245.6	0.000271
4.2	600	248.8	0.0003282
3.6	650	251.3	0.000422
3.0	700	253.3	0.0005076
2.5	750	254.6	0.000816
2.2	775	256.2	0.0009324
1.9	800	258.1	0.001021
1.7	825	259.9	0.0011392
1.5	850	261.6	0.0012772
1.2	875	263.3	0.0014164
1.0	900	264.9	0.0016339
0.8	925	266.5	0.0019934
0.5	950	268.2	0.0020726
0.3	975	269.7	0.0023698
0.1	1000	271.0	0.0023694
32.4	1	270.2	4e-06
30.8	2	269.0	3.9e-06
29.7	3	262.6	3.8e-06
28.2	5	248.6	3.5e-06
27.1	7	244.6	3.5e-06
25.9	10	238.3	3.3e-06
23.3	20	231.2	3.2e-06
21.6	30	230.2	3e-06
19.3	50	229.4	2.8e-06
17.7	70	230.0	2.7e-06
15.8	100	229.2	2.6e-06
14.6	125	229.2	2.5e-06
13.5	150	228.9	2.6e-06
12.6	175	228.8	2.8e-06
11.8	200	228.6	2.9e-06
11.0	225	228.8	4.3e-06
10.4	250	227.2	8e-06
9.2	300	222.4	6.8e-05
8.1	350	229.1	0.0001465
7.2	400	235.1	0.0002473
6.3	450	240.6	0.0004104
5.6	500	244.0	0.0004382
4.9	550	247.1	0.0004383
4.2	600	250.0	0.0005995
3.6	650	252.8	0.0007667
3.0	700	255.5	0.0009592
2.5	750	257.4	0.0011025
2.2	775	257.7	0.0011895
1.9	800	258.9	0.0013531
1.7	825	260.6	0.0014918
1.5	850	262.0	0.0016937
1.2	875	263.7	0.0019195
1.0	900	265.3	0.0021446
0.8	925	267.2	0.0021897
0.5	950	269.2	0.0022247
0.3	975	270.7	0.0023334
0.1	1000	272.0	0.0023335
32.4	1	267.3	4e-06
30.8	2	266.6	3.9e-06
29.7	3	255.8	3.8e-06
28.2	5	244.3	3.5e-06
27.1	7	237.7	3.4e-06
25.9	10	231.3	3.3e-06
23.3	20	227.9	3.1e-06
21.6	30	226.6	3e-06
19.3	50	226.8	2.8e-06
17.7	70	227.5	2.6e-06
15.8	100	227.8	2.7e-06
14.6	125	229.2	2.6e-06
13.5	150	230.6	2.6e-06
12.6	175	230.7	2.6e-06
11.8	200	231.2	3.3e-06
11.0	225	231.2	5.4e-06
10.4	250	229.5	1.12e-05
9.2	300	226.3	3.76e-05
8.1	350	228.2	6.33e-05
7.2	400	233.6	7.76e-05
6.3	450	238.5	6.28e-05
5.6	500	241.2	0.0001674
4.9	550	243.9	0.0004645
4.2	600	248.1	0.0006458
3.6	650	251.8	0.0008652
3.0	700	255.1	0.0011134
2.5	750	258.0	0.0013808
2.2	775	259.0	0.0014309
1.9	800	259.8	0.0012913
1.7	825	260.9	0.0011183
1.5	850	262.5	0.0011211
1.2	875	264.1	0.0012231
1.0	900	264.7	0.0017585
0.8	925	266.4	0.0023327
0.5	950	268.5	0.0025444
0.3	975	270.6	0.002627
0.1	1000	271.5	0.0026685
32.4	1	276.5	4e-06
30.8	2	274.4	3.8e-06
29.7	3	267.2	3.8e-06
28.2	5	255.0	3.5e-06
27.1	7	248.2	3.4e-06
25.9	10	242.2	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	231.6	3e-06
19.3	50	229.8	2.7e-06
17.7	70	229.1	2.7e-06
15.8	100	228.5	2.6e-06
14.6	125	227.6	2.8e-06
13.5	150	228.4	2.6e-06
12.6	175	229.8	2.8e-06
11.8	200	229.8	3.8e-06
11.0	225	227.5	7.2e-06
10.4	250	223.4	1.83e-05
9.2	300	221.9	7.54e-05
8.1	350	229.9	0.0001513
7.2	400	236.6	0.0001934
6.3	450	241.9	0.000279
5.6	500	247.1	0.0003575
4.9	550	251.8	0.0003289
4.2	600	255.3	0.0004684
3.6	650	258.6	0.0006587
3.0	700	261.0	0.001062
2.5	750	260.6	0.0012288
2.2	775	258.8	0.001425
1.9	800	260.6	0.0015857
1.7	825	262.5	0.0017836
1.5	850	264.3	0.0019672
1.2	875	266.0	0.0021485
1.0	900	267.1	0.0024457
0.8	925	268.6	0.0027755
0.5	950	270.3	0.0029634
0.3	975	272.3	0.0030735
0.1	1000	273.3	0.0031317
32.4	1	274.6	4e-06
30.8	2	269.2	3.8e-06
29.7	3	264.5	3.7e-06
28.2	5	250.7	3.5e-06
27.1	7	246.9	3.4e-06
25.9	10	240.6	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	230.9	3e-06
19.3	50	230.9	2.7e-06
17.7	70	230.7	2.6e-06
15.8	100	230.1	2.6e-06
14.6	125	229.7	2.5e-06
13.5	150	230.2	2.7e-06
12.6	175	230.3	2.7e-06
11.8	200	230.0	2.8e-06
11.0	225	229.1	3.5e-06
10.4	250	227.8	6.2e-06
9.2	300	224.1	1.61e-05
8.1	350	225.3	6.71e-05
7.2	400	231.8	0.0001003
6.3	450	237.2	0.0001295
5.6	500	241.5	0.0001689
4.9	550	245.6	0.0002507
4.2	600	249.0	0.0003085
3.6	650	251.4	0.0004037
3.0	700	253.4	0.0004905
2.5	750	254.7	0.0008493
2.2	775	256.4	0.0009239
1.9	800	258.3	0.0010358
1.7	825	260.0	0.001154
1.5	850	261.7	0.0012748
1.2	875	263.4	0.0014441
1.0	900	265.0	0.0016219
0.8	925	266.6	0.0020187
0.5	950	268.2	0.0021346
0.3	975	269.7	0.0024294
0.1	1000	271.1	0.0024291
32.4	1	270.0	4e-06
30.8	2	269.1	3.9e-06
29.7	3	262.1	3.8e-06
28.2	5	248.9	3.5e-06
27.1	7	244.5	3.5e-06
25.9	10	238.1	3.3e-06
23.3	20	231.2	3.2e-06
21.6	30	230.2	3e-06
19.3	50	229.1	2.8e-06
17.7	70	229.9	2.7e-06
15.8	100	229.0	2.6e-06
14.6	125	229.0	2.5e-06
13.5	150	228.8	2.6e-06
12.6	175	228.8	2.8e-06
11.8	200	228.8	2.9e-06
11.0	225	229.1	4.3e-06
10.4	250	227.8	7.9e-06
9.2	300	223.4	5.14e-05
8.1	350	229.1	0.0001604
7.2	400	234.9	0.0002428
6.3	450	240.2	0.0004059
5.6	500	243.8	0.0003727
4.9	550	246.8	0.0003691
4.2	600	249.7	0.0005329
3.6	650	252.7	0.0007362
3.0	700	255.5	0.0009311
2.5	750	257.3	0.0011013
2.2	775	257.3	0.0012007
1.9	800	258.8	0.0013569
1.7	825	260.5	0.0015237
1.5	850	262.2	0.0016694
1.2	875	263.7	0.001919
1.0	900	265.3	0.0021785
0.8	925	267.1	0.002317
0.5	950	269.1	0.0023739
0.3	975	270.6	0.0024703
0.1	1000	271.9	0.0024699
32.4	1	267.3	4e-06
30.8	2	266.5	3.9e-06
29.7	3	256.1	3.8e-06
28.2	5	244.3	3.5e-06
27.1	7	237.9	3.4e-06
25.9	10	231.0	3.3e-06
23.3	20	227.9	3.1e-06
21.6	30	226.4	3e-06
19.3	50	226.6	2.8e-06
17.7	70	227.3	2.6e-06
15.8	100	227.6	2.7e-06
14.6	125	229.3	2.6e-06
13.5	150	230.4	2.6e-06
12.6	175	231.1	2.6e-06
11.8	200	231.6	3e-06
11.0	225	231.6	4.9e-06
10.4	250	230.7	1.02e-05
9.2	300	227.9	3.18e-05
8.1	350	228.4	4.88e-05
7.2	400	232.9	5.82e-05
6.3	450	237.7	6.33e-05
5.6	500	240.9	9.13e-05
4.9	550	243.4	0.0003805
4.2	600	247.2	0.0006046
3.6	650	251.1	0.0008054
3.0	700	254.5	0.0010467
2.5	750	257.6	0.0012964
2.2	775	258.9	0.0014238
1.9	800	260.0	0.0015293
1.7	825	261.2	0.0014835
1.5	850	262.6	0.0013204
1.2	875	264.1	0.0012817
1.0	900	265.2	0.0016097
0.8	925	266.7	0.0023818
0.5	950	268.8	0.0026226
0.3	975	270.8	0.002719
0.1	1000	271.8	0.0027672
32.4	1	276.0	4e-06
30.8	2	274.5	3.8e-06
29.7	3	267.2	3.8e-06
28.2	5	254.3	3.5e-06
27.1	7	248.2	3.4e-06
25.9	10	242.3	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	231.2	3e-06
19.3	50	229.7	2.6e-06
17.7	70	228.7	2.6e-06
15.8	100	228.6	2.6e-06
14.6	125	227.5	2.8e-06
13.5	150	228.6	2.7e-06
12.6	175	229.7	2.8e-06
11.8	200	229.7	3.5e-06
11.0	225	227.6	7.4e-06
10.4	250	223.7	1.8e-05
9.2	300	222.1	7.9e-05
8.1	350	229.8	0.0001344
7.2	400	236.7	0.0001769
6.3	450	242.1	0.0002335
5.6	500	247.2	0.0002915
4.9	550	251.8	0.0003208
4.2	600	255.5	0.0003745
3.6	650	258.8	0.0006167
3.0	700	261.4	0.0010911
2.5	750	261.1	0.001229
2.2	775	259.6	0.0015507
1.9	800	260.8	0.0016134
1.7	825	262.7	0.0017226
1.5	850	264.5	0.0019463
1.2	875	266.0	0.00223
1.0	900	267.5	0.0025406
0.8	925	269.0	0.0027975
0.5	950	270.7	0.0030679
0.3	975	272.4	0.0032719
0.1	1000	273.5	0.0033434
32.4	1	274.6	4e-06
30.8	2	268.3	3.8e-06
29.7	3	265.3	3.7e-06
28.2	5	250.4	3.5e-06
27.1	7	246.5	3.4e-06
25.9	10	241.0	3.3e-06
23.3	20	233.0	3.2e-06
21.6	30	230.9	3e-06
19.3	50	230.7	2.7e-06
17.7	70	230.5	2.6e-06
15.8	100	230.1	2.6e-06
14.6	125	229.6	2.5e-06
13.5	150	230.3	2.6e-06
12.6	175	230.3	2.7e-06
11.8	200	230.0	2.8e-06
11.0	225	229.2	3.4e-06
10.4	250	227.9	6.2e-06
9.2	300	225.0	1.33e-05
8.1	350	225.5	6.02e-05
7.2	400	231.6	9.7e-05
6.3	450	236.9	0.0001323
5.6	500	241.4	0.0001763
4.9	550	245.7	0.00023
4.2	600	249.1	0.0002887
3.6	650	251.6	0.0003803
3.0	700	253.5	0.0004797
2.5	750	254.7	0.0008531
2.2	775	256.5	0.000921
1.9	800	258.4	0.0010329
1.7	825	260.1	0.0011669
1.5	850	261.8	0.0013148
1.2	875	263.5	0.0014756
1.0	900	265.1	0.0016763
0.8	925	266.7	0.0020821
0.5	950	268.4	0.0022038
0.3	975	269.9	0.0024962
0.1	1000	271.2	0.0024958
32.4	1	270.0	4e-06
30.8	2	269.1	3.9e-06
29.7	3	262.1	3.8e-06
28.2	5	249.3	3.5e-06
27.1	7	244.1	3.5e-06
25.9	10	238.1	3.3e-06
23.3	20	231.2	3.2e-06
21.6	30	230.1	3e-06
19.3	50	228.8	2.8e-06
17.7	70	229.8	2.7e-06
15.8	100	228.7	2.6e-06
14.6	125	228.8	2.5e-06
13.5	150	228.8	2.6e-06
12.6	175	228.8	2.8e-06
11.8	200	229.0	2.9e-06
11.0	225	229.4	4.3e-06
10.4	250	228.4	7.7e-06
9.2	300	224.7	3.5e-05
8.1	350	229.1	0.0001359
7.2	400	234.7	0.0002434
6.3	450	239.7	0.0003977
5.6	500	243.5	0.000338
4.9	550	246.6	0.0003358
4.2	600	249.4	0.0004924
3.6	650	252.5	0.00075
3.0	700	255.5	0.0009356
2.5	750	257.2	0.0010939
2.2	775	257.0	0.0012129
1.9	800	258.6	0.001335
1.7	825	260.5	0.0014379
1.5	850	262.2	0.0016441
1.2	875	263.8	0.0018064
1.0	900	265.4	0.002054
0.8	925	267.0	0.0023227
0.5	950	268.9	0.0024798
0.3	975	270.4	0.0025728
0.1	1000	271.7	0.0025729
32.4	1	267.2	4e-06
30.8	2	266.3	3.9e-06
29.7	3	256.2	3.8e-06
28.2	5	244.3	3.5e-06
27.1	7	237.7	3.4e-06
25.9	10	231.0	3.3e-06
23.3	20	227.9	3.1e-06
21.6	30	226.3	3e-06
19.3	50	226.5	2.8e-06
17.7	70	227.1	2.6e-06
15.8	100	227.6	2.7e-06
14.6	125	229.2	2.6e-06
13.5	150	230.4	2.6e-06
12.6	175	231.2	2.6e-06
11.8	200	232.0	3e-06
11.0	225	232.3	4.5e-06
10.4	250	231.7	9.3e-06
9.2	300	229.3	2.42e-05
8.1	350	228.8	3.98e-05
7.2	400	232.3	5.64e-05
6.3	450	237.0	6.21e-05
5.6	500	240.5	8.05e-05
4.9	550	243.3	0.0001764
4.2	600	246.5	0.0005331
3.6	650	250.4	0.000768
3.0	700	254.1	0.0010036
2.5	750	257.0	0.0012211
2.2	775	258.5	0.0013737
1.9	800	260.1	0.0015569
1.7	825	261.6	0.0017615
1.5	850	262.9	0.0019202
1.2	875	264.3	0.0019517
1.0	900	265.6	0.0019869
0.8	925	267.1	0.002366
0.5	950	269.0	0.0027814
0.3	975	271.0	0.0029174
0.1	1000	272.0	0.0029555
32.4	1	275.6	4e-06
30.8	2	274.6	3.8e-06
29.7	3	267.1	3.7e-06
28.2	5	254.0	3.5e-06
27.1	7	248.3	3.4e-06
25.9	10	242.3	3.3e-06
23.3	20	232.9	3.2e-06
21.6	30	230.8	3e-06
19.3	50	229.6	2.6e-06
17.7	70	228.6	2.6e-06
15.8	100	228.8	2.6e-06
14.6	125	227.5	2.8e-06
13.5	150	228.7	2.7e-06
12.6	175	229.7	2.8e-06
11.8	200	229.6	3.5e-06
11.0	225	227.8	7.6e-06
10.4	250	224.1	1.77e-05
9.2	300	222.2	8.38e-05
8.1	350	229.9	0.0001185
7.2	400	236.8	0.0001628
6.3	450	242.1	0.0001861
5.6	500	247.1	0.0002873
4.9	550	251.8	0.000389
4.2	600	255.7	0.0003725
3.6	650	259.0	0.0005764
3.0	700	261.6	0.0010973
2.5	750	262.5	0.0011878
2.2	775	260.1	0.0015111
1.9	800	260.4	0.0015903
1.7	825	262.6	0.0017163
1.5	850	264.4	0.0020288
1.2	875	265.9	0.0023378
1.0	900	267.4	0.0026035
0.8	925	268.8	0.0028733
0.5	950	270.3	0.0030631
0.3	975	272.0	0.0032008
0.1	1000	273.2	0.0032637
32.4	1	274.5	4e-06
30.8	2	267.6	3.8e-06
29.7	3	265.6	3.8e-06
28.2	5	250.4	3.5e-06
27.1	7	245.9	3.4e-06
25.9	10	241.1	3.3e-06
23.3	20	232.7	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.6	2.7e-06
17.7	70	230.4	2.6e-06
15.8	100	230.1	2.6e-06
14.6	125	229.6	2.5e-06
13.5	150	230.3	2.6e-06
12.6	175	230.3	2.7e-06
11.8	200	229.9	2.8e-06
11.0	225	229.2	3.4e-06
10.4	250	227.9	6.1e-06
9.2	300	225.7	1.34e-05
8.1	350	226.4	4.11e-05
7.2	400	231.3	7.9e-05
6.3	450	236.4	0.0001425
5.6	500	241.1	0.0002154
4.9	550	245.7	0.0002293
4.2	600	249.3	0.0002739
3.6	650	251.8	0.0003574
3.0	700	253.6	0.0004683
2.5	750	254.8	0.0008384
2.2	775	256.6	0.0009091
1.9	800	258.4	0.0010129
1.7	825	260.2	0.0011641
1.5	850	261.9	0.0013273
1.2	875	263.6	0.001468
1.0	900	265.3	0.001661
0.8	925	266.9	0.0022257
0.5	950	268.8	0.0022982
0.3	975	270.4	0.0023398
0.1	1000	271.7	0.0023398
32.4	1	270.1	4e-06
30.8	2	269.0	3.9e-06
29.7	3	262.4	3.8e-06
28.2	5	249.5	3.5e-06
27.1	7	243.9	3.5e-06
25.9	10	238.2	3.3e-06
23.3	20	231.2	3.2e-06
21.6	30	229.9	3e-06
19.3	50	228.5	2.8e-06
17.7	70	229.6	2.7e-06
15.8	100	228.5	2.6e-06
14.6	125	228.6	2.5e-06
13.5	150	228.8	2.6e-06
12.6	175	228.8	2.8e-06
11.8	200	229.2	2.9e-06
11.0	225	229.6	4.1e-06
10.4	250	228.9	7.4e-06
9.2	300	226.1	2.57e-05
8.1	350	229.4	8.29e-05
7.2	400	234.5	0.0002404
6.3	450	239.0	0.0003658
5.6	500	243.0	0.0003612
4.9	550	246.3	0.0003481
4.2	600	249.2	0.0004702
3.6	650	252.4	0.0007984
3.0	700	255.4	0.0009833
2.5	750	257.1	0.0010717
2.2	775	256.9	0.0012019
1.9	800	258.6	0.0012992
1.7	825	260.4	0.0014164
1.5	850	262.1	0.0016112
1.2	875	263.7	0.001836
1.0	900	265.4	0.0020555
0.8	925	267.1	0.0022727
0.5	950	269.0	0.0023706
0.3	975	270.5	0.0024798
0.1	1000	271.8	0.0024799
32.4	1	267.0	4e-06
30.8	2	266.1	3.9e-06
29.7	3	256.2	3.8e-06
28.2	5	244.2	3.5e-06
27.1	7	237.6	3.4e-06
25.9	10	231.3	3.3e-06
23.3	20	227.7	3.1e-06
21.6	30	226.2	3e-06
19.3	50	226.3	2.8e-06
17.7	70	226.9	2.6e-06
15.8	100	227.5	2.7e-06
14.6	125	229.1	2.6e-06
13.5	150	230.3	2.6e-06
12.6	175	231.4	2.6e-06
11.8	200	232.4	2.9e-06
11.0	225	232.8	4.3e-06
10.4	250	232.5	8.5e-06
9.2	300	230.6	1.9e-05
8.1	350	229.5	3.14e-05
7.2	400	232.0	4.75e-05
6.3	450	236.2	6.03e-05
5.6	500	240.0	7.51e-05
4.9	550	243.3	0.0001041
4.2	600	246.4	0.000271
3.6	650	249.9	0.0006745
3.0	700	253.6	0.0009809
2.5	750	256.5	0.0011963
2.2	775	258.0	0.001336
1.9	800	259.7	0.0015269
1.7	825	261.5	0.0017076
1.5	850	263.1	0.0018726
1.2	875	264.6	0.0020228
1.0	900	266.2	0.0021915
0.8	925	267.7	0.0023088
0.5	950	269.1	0.0026831
0.3	975	270.9	0.0028788
0.1	1000	272.0	0.002925
32.4	1	275.4	4e-06
30.8	2	274.6	3.8e-06
29.7	3	267.4	3.7e-06
28.2	5	254.1	3.5e-06
27.1	7	248.1	3.4e-06
25.9	10	242.3	3.3e-06
23.3	20	232.5	3.2e-06
21.6	30	230.6	3e-06
19.3	50	229.5	2.6e-06
17.7	70	228.6	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.7	2.8e-06
13.5	150	228.8	2.8e-06
12.6	175	229.6	2.8e-06
11.8	200	229.7	3.5e-06
11.0	225	227.9	7.7e-06
10.4	250	224.6	1.7e-05
9.2	300	222.5	8.56e-05
8.1	350	230.1	0.0001139
7.2	400	237.0	0.0001346
6.3	450	241.9	0.0001618
5.6	500	246.9	0.0003902
4.9	550	251.8	0.00054
4.2	600	255.8	0.0004748
3.6	650	259.1	0.0005914
3.0	700	261.6	0.0010982
2.5	750	263.1	0.0012033
2.2	775	261.4	0.0014789
1.9	800	259.9	0.0015033
1.7	825	262.0	0.0016939
1.5	850	264.2	0.0019639
1.2	875	265.6	0.0022872
1.0	900	266.8	0.0024839
0.8	925	268.2	0.0027393
0.5	950	269.7	0.0028891
0.3	975	271.8	0.0028776
0.1	1000	272.8	0.0029204
32.4	1	274.2	4e-06
30.8	2	267.5	3.8e-06
29.7	3	265.3	3.8e-06
28.2	5	250.5	3.5e-06
27.1	7	245.7	3.4e-06
25.9	10	240.9	3.3e-06
23.3	20	232.5	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.6	2.7e-06
17.7	70	230.3	2.6e-06
15.8	100	230.1	2.6e-06
14.6	125	229.6	2.5e-06
13.5	150	230.4	2.6e-06
12.6	175	230.4	2.7e-06
11.8	200	230.0	2.8e-06
11.0	225	229.3	3.4e-06
10.4	250	227.9	6e-06
9.2	300	226.1	1.4e-05
8.1	350	227.8	2.78e-05
7.2	400	231.2	5.79e-05
6.3	450	235.9	0.0001346
5.6	500	241.0	0.0002299
4.9	550	245.6	0.0002972
4.2	600	249.2	0.000303
3.6	650	251.9	0.0003491
3.0	700	253.9	0.0004349
2.5	750	254.9	0.0008426
2.2	775	256.7	0.0008986
1.9	800	258.5	0.0009995
1.7	825	260.3	0.0011631
1.5	850	262.1	0.0013039
1.2	875	263.7	0.0014832
1.0	900	265.4	0.0016672
0.8	925	266.9	0.0022838
0.5	950	269.0	0.0022963
0.3	975	270.5	0.0023398
0.1	1000	271.8	0.0023398
32.4	1	270.2	4e-06
30.8	2	269.0	3.9e-06
29.7	3	262.8	3.8e-06
28.2	5	249.6	3.5e-06
27.1	7	243.9	3.5e-06
25.9	10	238.1	3.3e-06
23.3	20	231.0	3.2e-06
21.6	30	229.8	3e-06
19.3	50	228.4	2.8e-06
