32.4	1	236.6	4.1e-06
30.8	2	225.7	4e-06
29.7	3	219.1	4e-06
28.2	5	208.9	3.8e-06
27.1	7	206.2	3.5e-06
25.9	10	205.8	3.4e-06
23.3	20	207.0	3.1e-06
21.6	30	210.2	2.9e-06
19.3	50	214.3	2.7e-06
17.7	70	214.3	2.7e-06
15.8	100	215.3	2.6e-06
14.6	125	216.8	2.5e-06
13.5	150	217.3	2.6e-06
12.6	175	217.2	3.2e-06
11.8	200	216.6	3.5e-06
11.0	225	214.6	1.3e-05
10.4	250	214.1	2.47e-05
9.2	300	220.4	5.77e-05
8.1	350	229.0	0.0001004
7.2	400	235.5	0.000113
6.3	450	241.1	0.0001058
5.6	500	246.9	0.0002316
4.9	550	252.3	0.0004547
4.2	600	256.9	0.0007861
3.6	650	260.4	0.0011784
3.0	700	263.1	0.0016595
2.5	750	264.6	0.0021092
2.2	775	265.3	0.0023941
1.9	800	266.2	0.0026205
1.7	825	267.4	0.0028008
1.5	850	268.3	0.0029987
1.2	875	269.8	0.0032583
1.0	900	270.5	0.0033188
0.8	925	270.5	0.0032711
0.5	950	270.7	0.0032673
0.3	975	269.6	0.002905
0.1	1000	271.5	0.0028587
32.4	1	252.7	4.1e-06
30.8	2	244.3	4e-06
29.7	3	235.8	3.9e-06
28.2	5	225.6	3.8e-06
27.1	7	221.1	3.6e-06
25.9	10	217.4	3.4e-06
23.3	20	213.2	3.2e-06
21.6	30	213.0	3e-06
19.3	50	215.8	2.7e-06
17.7	70	218.1	2.7e-06
15.8	100	220.4	2.6e-06
14.6	125	221.8	2.5e-06
13.5	150	223.5	2.5e-06
12.6	175	225.5	2.5e-06
11.8	200	224.5	2.9e-06
11.0	225	224.1	4.4e-06
10.4	250	225.1	6.1e-06
9.2	300	223.5	1.81e-05
8.1	350	226.5	3.76e-05
7.2	400	231.3	6.27e-05
6.3	450	235.8	6.23e-05
5.6	500	240.2	9.54e-05
4.9	550	244.7	0.0001543
4.2	600	248.8	0.0002368
3.6	650	252.7	0.0003488
3.0	700	256.1	0.0004808
2.5	750	258.4	0.0005961
2.2	775	259.0	0.0006319
1.9	800	259.6	0.0006719
1.7	825	260.5	0.0007507
1.5	850	261.8	0.0008553
1.2	875	259.3	0.0013069
1.0	900	261.0	0.0014934
0.8	925	262.8	0.0016021
0.5	950	264.9	0.0016155
0.3	975	266.2	0.0017032
0.1	1000	267.5	0.0017032
32.4	1	238.5	4.1e-06
30.8	2	224.3	4e-06
29.7	3	222.8	3.9e-06
28.2	5	216.9	3.7e-06
27.1	7	213.0	3.5e-06
25.9	10	213.4	3.4e-06
23.3	20	212.7	3.3e-06
21.6	30	212.6	3.1e-06
19.3	50	217.2	2.8e-06
17.7	70	220.0	2.7e-06
15.8	100	222.2	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.6	2.6e-06
12.6	175	223.6	2.6e-06
11.8	200	224.1	2.6e-06
11.0	225	224.3	3.2e-06
10.4	250	223.3	5e-06
9.2	300	217.8	2.86e-05
8.1	350	222.2	5.71e-05
7.2	400	230.1	0.0001415
6.3	450	237.3	0.0002886
5.6	500	242.0	0.000415
4.9	550	247.0	0.0006047
4.2	600	251.3	0.0007456
3.6	650	254.9	0.0009188
3.0	700	258.5	0.0011184
2.5	750	261.5	0.0012312
2.2	775	262.7	0.0012813
1.9	800	262.6	0.0013002
1.7	825	263.1	0.0014327
1.5	850	265.1	0.0014673
1.2	875	265.0	0.0018607
1.0	900	267.0	0.0022635
0.8	925	269.0	0.0025244
0.5	950	270.3	0.0028748
0.3	975	271.6	0.0029683
0.1	1000	273.0	0.0029683
32.4	1	235.6	4.1e-06
30.8	2	225.3	4.1e-06
29.7	3	218.3	4e-06
28.2	5	212.2	3.8e-06
27.1	7	209.9	3.6e-06
25.9	10	210.4	3.4e-06
23.3	20	208.6	3.3e-06
21.6	30	209.3	3.1e-06
19.3	50	213.3	2.8e-06
17.7	70	215.6	2.7e-06
15.8	100	217.7	2.7e-06
14.6	125	218.6	2.6e-06
13.5	150	219.8	2.5e-06
12.6	175	219.8	2.5e-06
11.8	200	219.6	4.9e-06
11.0	225	219.1	8.9e-06
10.4	250	215.1	1.45e-05
9.2	300	215.8	3.17e-05
8.1	350	224.1	7.9e-05
7.2	400	231.9	0.0001728
6.3	450	238.5	0.0003262
5.6	500	244.0	0.0005006
4.9	550	247.8	0.0006935
4.2	600	249.8	0.0007609
3.6	650	251.9	0.000861
3.0	700	254.4	0.0010145
2.5	750	256.4	0.0011546
2.2	775	257.9	0.0012816
1.9	800	259.4	0.0014407
1.7	825	260.7	0.0015855
1.5	850	262.0	0.0016976
1.2	875	263.1	0.0018254
1.0	900	264.0	0.0019863
0.8	925	264.8	0.0020613
0.5	950	266.0	0.0021691
0.3	975	267.3	0.0022263
0.1	1000	268.6	0.0022263
32.4	1	238.2	4.1e-06
30.8	2	225.1	4e-06
29.7	3	217.7	4e-06
28.2	5	208.8	3.8e-06
27.1	7	207.0	3.5e-06
25.9	10	206.4	3.4e-06
23.3	20	207.2	3.2e-06
21.6	30	210.0	2.9e-06
19.3	50	214.6	2.8e-06
17.7	70	214.8	2.7e-06
15.8	100	215.4	2.6e-06
14.6	125	216.4	2.5e-06
13.5	150	217.1	2.6e-06
12.6	175	217.1	2.7e-06
11.8	200	216.5	3.3e-06
11.0	225	213.7	1.61e-05
10.4	250	212.8	2.67e-05
9.2	300	220.8	6.12e-05
8.1	350	229.2	0.0001283
7.2	400	236.2	0.0002055
6.3	450	242.4	0.000184
5.6	500	247.7	0.0001471
4.9	550	252.8	0.0003339
4.2	600	257.4	0.0006788
3.6	650	261.2	0.0011228
3.0	700	263.9	0.0017362
2.5	750	265.3	0.0021953
2.2	775	265.6	0.0024373
1.9	800	266.1	0.002611
1.7	825	267.7	0.0028652
1.5	850	268.7	0.003044
1.2	875	270.1	0.0032106
1.0	900	270.5	0.0032758
0.8	925	270.6	0.0033097
0.5	950	270.9	0.0032964
0.3	975	270.4	0.00311
0.1	1000	272.3	0.003058
32.4	1	253.1	4.1e-06
30.8	2	244.7	4e-06
29.7	3	236.5	3.9e-06
28.2	5	226.1	3.8e-06
27.1	7	221.6	3.6e-06
25.9	10	217.6	3.4e-06
23.3	20	213.4	3.2e-06
21.6	30	213.1	3e-06
19.3	50	215.7	2.7e-06
17.7	70	218.1	2.7e-06
15.8	100	220.4	2.6e-06
14.6	125	221.7	2.5e-06
13.5	150	223.6	2.5e-06
12.6	175	225.2	2.5e-06
11.8	200	223.8	3e-06
11.0	225	224.1	4.5e-06
10.4	250	224.0	6.6e-06
9.2	300	222.0	2.45e-05
8.1	350	226.0	5.27e-05
7.2	400	231.3	9.72e-05
6.3	450	236.4	7.66e-05
5.6	500	241.2	6.87e-05
4.9	550	245.6	9.5e-05
4.2	600	249.6	0.0001583
3.6	650	253.3	0.0002691
3.0	700	256.7	0.0004324
2.5	750	259.6	0.0005634
2.2	775	260.5	0.000589
1.9	800	261.2	0.0006166
1.7	825	262.2	0.0006699
1.5	850	262.6	0.0007996
1.2	875	259.1	0.0012955
1.0	900	260.8	0.0014715
0.8	925	262.5	0.0016049
0.5	950	264.6	0.0016188
0.3	975	266.0	0.0017099
0.1	1000	267.3	0.0017099
32.4	1	240.0	4.1e-06
30.8	2	223.4	4e-06
29.7	3	222.6	3.9e-06
28.2	5	217.6	3.7e-06
27.1	7	212.8	3.5e-06
25.9	10	213.0	3.3e-06
23.3	20	212.8	3.3e-06
21.6	30	213.0	3.1e-06
19.3	50	217.3	2.8e-06
17.7	70	220.3	2.7e-06
15.8	100	222.1	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.9	2.6e-06
12.6	175	223.9	2.6e-06
11.8	200	224.4	2.6e-06
11.0	225	224.4	3.1e-06
10.4	250	222.9	6.4e-06
9.2	300	217.9	2.76e-05
8.1	350	222.0	6.11e-05
7.2	400	230.2	0.0001445
6.3	450	237.4	0.0002938
5.6	500	243.0	0.0004589
4.9	550	247.2	0.0006466
4.2	600	251.1	0.0008767
3.6	650	255.1	0.0011941
3.0	700	259.0	0.0015631
2.5	750	262.1	0.001786
2.2	775	263.4	0.0018104
1.9	800	263.9	0.0017358
1.7	825	264.3	0.0015957
1.5	850	265.4	0.0016032
1.2	875	265.9	0.0019517
1.0	900	267.6	0.0023494
0.8	925	269.2	0.0026383
0.5	950	270.4	0.0028495
0.3	975	271.7	0.0029392
0.1	1000	273.0	0.0029392
32.4	1	235.6	4.1e-06
30.8	2	225.5	4.1e-06
29.7	3	217.8	4e-06
28.2	5	212.8	3.8e-06
27.1	7	209.7	3.6e-06
25.9	10	210.7	3.4e-06
23.3	20	208.7	3.3e-06
21.6	30	209.2	3.1e-06
19.3	50	213.6	2.8e-06
17.7	70	215.8	2.7e-06
15.8	100	218.1	2.7e-06
14.6	125	218.9	2.6e-06
13.5	150	220.0	2.5e-06
12.6	175	219.9	2.5e-06
11.8	200	220.3	4.6e-06
11.0	225	219.8	8.5e-06
10.4	250	215.9	1.38e-05
9.2	300	215.8	3.19e-05
8.1	350	224.3	8.07e-05
7.2	400	232.0	0.0001767
6.3	450	238.9	0.0003371
5.6	500	244.3	0.0005355
4.9	550	248.0	0.000699
4.2	600	250.0	0.000784
3.6	650	251.7	0.0008386
3.0	700	254.5	0.0010331
2.5	750	257.8	0.0013432
2.2	775	259.4	0.0015093
1.9	800	261.0	0.001703
1.7	825	262.5	0.0018788
1.5	850	263.7	0.0020013
1.2	875	264.4	0.0020738
1.0	900	265.0	0.0021684
0.8	925	266.1	0.0022816
0.5	950	267.5	0.0023774
0.3	975	268.8	0.0024356
0.1	1000	270.1	0.0024356
32.4	1	240.0	4.1e-06
30.8	2	226.0	4e-06
29.7	3	216.8	4e-06
28.2	5	207.8	3.8e-06
27.1	7	206.8	3.5e-06
25.9	10	206.7	3.4e-06
23.3	20	208.2	3.2e-06
21.6	30	210.1	2.9e-06
19.3	50	214.4	2.7e-06
17.7	70	215.2	2.7e-06
15.8	100	215.9	2.6e-06
14.6	125	216.2	2.5e-06
13.5	150	216.7	2.5e-06
12.6	175	216.8	2.5e-06
11.8	200	216.3	4e-06
11.0	225	212.8	1.78e-05
10.4	250	211.9	2.39e-05
9.2	300	221.2	6.35e-05
8.1	350	229.4	0.0001459
7.2	400	236.5	0.0002695
6.3	450	243.2	0.0003846
5.6	500	248.5	0.0001717
4.9	550	253.5	0.0002
4.2	600	258.1	0.0004208
3.6	650	261.9	0.0007947
3.0	700	264.6	0.001503
2.5	750	266.2	0.0022976
2.2	775	266.6	0.0025467
1.9	800	266.6	0.002703
1.7	825	268.0	0.0029758
1.5	850	269.2	0.0031665
1.2	875	270.3	0.0032659
1.0	900	270.3	0.0032529
0.8	925	270.6	0.0033126
0.5	950	271.1	0.0033493
0.3	975	270.8	0.003274
0.1	1000	272.8	0.0031887
32.4	1	253.7	4.1e-06
30.8	2	245.3	4e-06
29.7	3	237.1	3.9e-06
28.2	5	226.4	3.8e-06
27.1	7	222.0	3.6e-06
25.9	10	217.9	3.4e-06
23.3	20	213.6	3.2e-06
21.6	30	213.4	3e-06
19.3	50	215.5	2.7e-06
17.7	70	218.0	2.7e-06
15.8	100	220.3	2.6e-06
14.6	125	221.7	2.5e-06
13.5	150	223.7	2.5e-06
12.6	175	224.5	2.5e-06
11.8	200	223.2	3e-06
11.0	225	223.9	4.4e-06
10.4	250	222.9	7.1e-06
9.2	300	221.1	3.05e-05
8.1	350	225.7	6.47e-05
7.2	400	231.4	0.0001215
6.3	450	236.8	8.8e-05
5.6	500	241.8	5.56e-05
4.9	550	246.1	6.66e-05
4.2	600	250.1	0.0001045
3.6	650	253.8	0.0001849
3.0	700	257.1	0.000343
2.5	750	260.3	0.0005029
2.2	775	261.5	0.0005499
1.9	800	262.5	0.0006006
1.7	825	263.3	0.0006547
1.5	850	260.1	0.0010223
1.2	875	259.1	0.0012984
1.0	900	260.8	0.0014739
0.8	925	262.6	0.0015969
0.5	950	264.6	0.0016121
0.3	975	266.1	0.0017156
0.1	1000	267.4	0.0017156
32.4	1	241.3	4.1e-06
30.8	2	222.6	4e-06
29.7	3	222.2	3.9e-06
28.2	5	218.4	3.7e-06
27.1	7	212.8	3.5e-06
25.9	10	212.6	3.3e-06
23.3	20	213.2	3.3e-06
21.6	30	213.4	3.1e-06
19.3	50	217.3	2.8e-06
17.7	70	220.6	2.7e-06
15.8	100	221.8	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	224.0	2.6e-06
12.6	175	224.4	2.6e-06
11.8	200	224.6	2.7e-06
11.0	225	224.4	3.5e-06
10.4	250	222.4	9.4e-06
9.2	300	217.0	3.05e-05
8.1	350	222.4	6.57e-05
7.2	400	230.4	0.0001432
6.3	450	237.9	0.0002967
5.6	500	243.7	0.0005086
4.9	550	247.7	0.0006762
4.2	600	251.3	0.0008939
3.6	650	255.4	0.001227
3.0	700	259.1	0.0016103
2.5	750	262.3	0.0020091
2.2	775	263.6	0.0021727
1.9	800	264.5	0.0022785
1.7	825	265.2	0.0023057
1.5	850	266.2	0.0024086
1.2	875	267.5	0.0026917
1.0	900	268.9	0.0029334
0.8	925	269.7	0.0030751
0.5	950	270.5	0.0030817
0.3	975	271.9	0.0030994
0.1	1000	273.2	0.0030994
32.4	1	235.6	4.1e-06
30.8	2	225.8	4.1e-06
29.7	3	217.7	4e-06
28.2	5	213.0	3.8e-06
27.1	7	209.9	3.6e-06
25.9	10	210.6	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	209.2	3e-06
19.3	50	213.9	2.8e-06
17.7	70	216.0	2.7e-06
15.8	100	218.4	2.7e-06
14.6	125	219.1	2.6e-06
13.5	150	220.2	2.5e-06
12.6	175	220.1	2.5e-06
11.8	200	221.0	4.4e-06
11.0	225	220.5	8.1e-06
10.4	250	216.9	1.32e-05
9.2	300	215.7	3.18e-05
8.1	350	224.5	8.34e-05
7.2	400	232.5	0.0001855
6.3	450	239.3	0.0003518
5.6	500	244.5	0.0005436
4.9	550	248.1	0.0007084
4.2	600	250.4	0.000818
3.6	650	252.1	0.0008642
3.0	700	254.9	0.0010605
2.5	750	258.7	0.0014645
2.2	775	260.5	0.0016745
1.9	800	262.2	0.0018852
1.7	825	263.7	0.0020896
1.5	850	264.9	0.0022421
1.2	875	265.6	0.0023279
1.0	900	266.3	0.0024154
0.8	925	267.2	0.0025291
0.5	950	268.8	0.0026106
0.3	975	270.0	0.002664
0.1	1000	271.3	0.002664
32.4	1	240.1	4e-06
30.8	2	228.0	4e-06
29.7	3	217.2	4e-06
28.2	5	206.9	3.7e-06
27.1	7	205.7	3.5e-06
25.9	10	206.3	3.4e-06
23.3	20	209.4	3.2e-06
21.6	30	210.7	2.9e-06
19.3	50	214.2	2.7e-06
17.7	70	215.1	2.7e-06
15.8	100	216.5	2.6e-06
14.6	125	216.5	2.5e-06
13.5	150	216.5	2.6e-06
12.6	175	216.3	2.5e-06
11.8	200	215.6	5.4e-06
11.0	225	212.2	1.95e-05
10.4	250	211.9	2.27e-05
9.2	300	221.2	6.41e-05
8.1	350	229.6	0.0001522
7.2	400	236.8	0.0002995
6.3	450	243.7	0.0005275
5.6	500	249.2	0.0004823
4.9	550	254.2	0.0002013
4.2	600	258.9	0.0002206
3.6	650	262.6	0.0004426
3.0	700	265.1	0.0011337
2.5	750	267.1	0.0023179
2.2	775	267.9	0.0026843
1.9	800	267.6	0.0029238
1.7	825	268.6	0.0031289
1.5	850	269.8	0.0032757
1.2	875	270.7	0.003314
1.0	900	270.0	0.0032282
0.8	925	270.6	0.003314
0.5	950	271.3	0.0034271
0.3	975	271.1	0.0033431
0.1	1000	273.0	0.0032897
32.4	1	254.5	4.1e-06
30.8	2	245.8	4e-06
29.7	3	237.5	3.9e-06
28.2	5	226.7	3.7e-06
27.1	7	222.4	3.6e-06
25.9	10	218.2	3.4e-06
23.3	20	213.9	3.2e-06
21.6	30	213.8	3.1e-06
19.3	50	215.4	2.7e-06
17.7	70	218.0	2.7e-06
15.8	100	220.3	2.6e-06
14.6	125	221.9	2.5e-06
13.5	150	223.6	2.5e-06
12.6	175	223.8	2.5e-06
11.8	200	222.9	3e-06
11.0	225	223.7	4.4e-06
10.4	250	221.9	7.7e-06
9.2	300	220.6	3.45e-05
8.1	350	225.6	7.15e-05
7.2	400	231.5	0.0001318
6.3	450	237.1	9.55e-05
5.6	500	242.0	5.49e-05
4.9	550	246.2	6.47e-05
4.2	600	250.4	9.63e-05
3.6	650	254.4	0.0001554
3.0	700	257.6	0.0002639
2.5	750	260.6	0.000418
2.2	775	262.0	0.0004883
1.9	800	263.0	0.00056
1.7	825	263.4	0.0006436
1.5	850	258.4	0.0010919
1.2	875	259.0	0.0012783
1.0	900	260.7	0.0014548
0.8	925	262.5	0.0015744
0.5	950	264.5	0.0015907
0.3	975	266.0	0.0017023
0.1	1000	267.2	0.0017023
32.4	1	242.2	4.1e-06
30.8	2	222.0	4e-06
29.7	3	221.6	3.9e-06
28.2	5	219.1	3.7e-06
27.1	7	213.1	3.5e-06
25.9	10	212.3	3.3e-06
23.3	20	213.8	3.2e-06
21.6	30	213.7	3.1e-06
19.3	50	217.5	2.7e-06
17.7	70	220.7	2.7e-06
15.8	100	221.7	2.7e-06
14.6	125	223.2	2.6e-06
13.5	150	224.2	2.6e-06
12.6	175	224.9	2.5e-06
11.8	200	225.1	2.9e-06
11.0	225	224.5	5e-06
10.4	250	222.0	1.13e-05
9.2	300	216.3	3.39e-05
8.1	350	222.9	7.06e-05
7.2	400	230.7	0.0001476
6.3	450	238.0	0.0002988
5.6	500	243.9	0.0005118
4.9	550	248.0	0.0007041
4.2	600	251.9	0.000948
3.6	650	255.7	0.0012525
3.0	700	259.3	0.0016238
2.5	750	262.4	0.0019867
2.2	775	263.8	0.0021471
1.9	800	265.1	0.0023111
1.7	825	266.2	0.002495
1.5	850	267.5	0.0027295
1.2	875	268.6	0.0029817
1.0	900	269.6	0.0031719
0.8	925	270.2	0.0033288
0.5	950	271.1	0.003396
0.3	975	272.5	0.0033717
0.1	1000	273.8	0.0033717
32.4	1	235.8	4.1e-06
30.8	2	226.0	4.1e-06
29.7	3	218.0	4e-06
28.2	5	212.7	3.8e-06
27.1	7	210.6	3.6e-06
25.9	10	210.0	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	209.4	3e-06
19.3	50	214.2	2.8e-06
17.7	70	216.1	2.7e-06
15.8	100	218.6	2.7e-06
14.6	125	219.5	2.6e-06
13.5	150	220.3	2.5e-06
12.6	175	220.5	2.5e-06
11.8	200	221.6	4.1e-06
11.0	225	221.0	7.7e-06
10.4	250	217.7	1.29e-05
9.2	300	216.1	3.46e-05
8.1	350	224.9	8.68e-05
7.2	400	233.0	0.0001964
6.3	450	239.7	0.0003671
5.6	500	244.6	0.0005476
4.9	550	248.2	0.0007208
4.2	600	251.1	0.0008829
3.6	650	253.0	0.0009757
3.0	700	255.4	0.0011065
2.5	750	258.8	0.0014465
2.2	775	260.6	0.0016573
1.9	800	262.2	0.0018646
1.7	825	263.9	0.0020858
1.5	850	265.4	0.0023222
1.2	875	266.7	0.0025645
1.0	900	267.8	0.0027345
0.8	925	268.6	0.0029416
0.5	950	270.2	0.0029954
0.3	975	271.4	0.0030183
0.1	1000	272.7	0.0030183
32.4	1	238.3	4e-06
30.8	2	230.1	4e-06
29.7	3	218.5	4e-06
28.2	5	206.7	3.7e-06
27.1	7	204.9	3.5e-06
25.9	10	205.5	3.4e-06
23.3	20	210.0	3.2e-06
21.6	30	211.5	2.9e-06
19.3	50	214.4	2.7e-06
17.7	70	215.0	2.7e-06
15.8	100	216.7	2.6e-06
14.6	125	217.0	2.5e-06
13.5	150	216.8	2.6e-06
12.6	175	215.7	2.6e-06
11.8	200	214.3	7e-06
11.0	225	212.0	2.18e-05
10.4	250	212.6	2.44e-05
9.2	300	221.4	6.31e-05
8.1	350	229.8	0.000155
7.2	400	237.2	0.000313
6.3	450	244.0	0.0005594
5.6	500	249.8	0.000896
4.9	550	254.6	0.0006747
4.2	600	259.4	0.0003446
3.6	650	263.1	0.0004567
3.0	700	265.6	0.0011316
2.5	750	267.8	0.0022558
2.2	775	268.8	0.0027728
1.9	800	268.9	0.0031603
1.7	825	269.3	0.0032929
1.5	850	270.3	0.0033558
1.2	875	270.9	0.0033226
1.0	900	270.0	0.0032253
0.8	925	270.7	0.0033331
0.5	950	271.4	0.0034662
0.3	975	271.4	0.003408
0.1	1000	273.1	0.0033889
32.4	1	255.2	4.1e-06
30.8	2	246.1	4e-06
29.7	3	237.7	3.9e-06
28.2	5	227.3	3.7e-06
27.1	7	222.9	3.6e-06
25.9	10	218.4	3.4e-06
23.3	20	214.3	3.2e-06
21.6	30	214.0	3.1e-06
19.3	50	215.3	2.7e-06
17.7	70	217.9	2.7e-06
15.8	100	220.3	2.6e-06
14.6	125	222.0	2.5e-06
13.5	150	223.2	2.5e-06
12.6	175	223.3	2.5e-06
11.8	200	222.9	3e-06
11.0	225	223.2	4.4e-06
10.4	250	221.0	8.6e-06
9.2	300	220.4	3.66e-05
8.1	350	225.6	7.36e-05
7.2	400	231.6	0.0001324
6.3	450	237.2	9.9e-05
5.6	500	242.0	5.72e-05
4.9	550	246.2	6.48e-05
4.2	600	250.6	9.78e-05
3.6	650	254.7	0.0001444
3.0	700	257.8	0.0002197
2.5	750	260.5	0.0003638
2.2	775	261.9	0.0004466
1.9	800	262.9	0.0005245
1.7	825	262.8	0.0006458
1.5	850	257.9	0.0011677
1.2	875	259.1	0.0013007
1.0	900	260.7	0.0014848
0.8	925	262.5	0.0016011
0.5	950	264.5	0.0016164
0.3	975	266.0	0.0017308
0.1	1000	267.3	0.0017308
32.4	1	242.9	4.1e-06
30.8	2	221.9	4e-06
29.7	3	221.1	3.9e-06
28.2	5	219.6	3.7e-06
27.1	7	213.7	3.5e-06
25.9	10	212.1	3.3e-06
23.3	20	214.5	3.2e-06
21.6	30	213.9	3.1e-06
19.3	50	217.6	2.7e-06
17.7	70	220.7	2.7e-06
15.8	100	221.7	2.7e-06
14.6	125	223.0	2.6e-06
13.5	150	224.4	2.5e-06
12.6	175	225.2	2.5e-06
11.8	200	225.5	3.3e-06
11.0	225	224.7	6e-06
10.4	250	222.0	1.05e-05
9.2	300	216.2	3.43e-05
8.1	350	223.0	7.1e-05
7.2	400	231.2	0.0001632
6.3	450	237.9	0.0003029
5.6	500	243.7	0.0005062
4.9	550	248.4	0.000737
4.2	600	252.6	0.0010146
3.6	650	255.8	0.0012842
3.0	700	259.3	0.0015733
2.5	750	262.7	0.0018382
2.2	775	264.3	0.001911
1.9	800	265.9	0.0019835
1.7	825	267.4	0.0021288
1.5	850	268.5	0.0023828
1.2	875	268.8	0.0028954
1.0	900	269.7	0.0031747
0.8	925	270.6	0.003406
0.5	950	271.8	0.0034842
0.3	975	273.1	0.0034761
0.1	1000	274.4	0.0034761
32.4	1	236.2	4.1e-06
30.8	2	226.1	4.1e-06
29.7	3	218.4	4e-06
28.2	5	212.3	3.8e-06
27.1	7	211.3	3.5e-06
25.9	10	209.6	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	210.0	3e-06
19.3	50	214.4	2.8e-06
17.7	70	216.3	2.7e-06
15.8	100	218.8	2.7e-06
14.6	125	219.9	2.6e-06
13.5	150	220.6	2.5e-06
12.6	175	220.9	2.5e-06
11.8	200	222.2	3.8e-06
11.0	225	221.7	7.4e-06
10.4	250	218.4	1.29e-05
9.2	300	217.0	3.85e-05
8.1	350	225.1	8.96e-05
7.2	400	233.3	0.0002028
6.3	450	240.0	0.000377
5.6	500	245.0	0.0005705
4.9	550	248.4	0.0007289
4.2	600	251.4	0.0009022
3.6	650	253.5	0.0010263
3.0	700	255.5	0.0011518
2.5	750	258.8	0.0014745
2.2	775	260.4	0.0016983
1.9	800	262.0	0.001882
1.7	825	263.7	0.0020614
1.5	850	265.4	0.0022764
1.2	875	266.9	0.0025277
1.0	900	268.4	0.0028093
0.8	925	269.6	0.0031023
0.5	950	271.0	0.0032119
0.3	975	272.3	0.0032248
0.1	1000	273.6	0.0032248
32.4	1	236.3	4e-06
30.8	2	230.8	4e-06
29.7	3	219.3	4e-06
28.2	5	207.5	3.7e-06
27.1	7	205.0	3.5e-06
25.9	10	205.2	3.3e-06
23.3	20	210.0	3.2e-06
21.6	30	212.0	2.9e-06
19.3	50	215.0	2.8e-06
17.7	70	215.4	2.7e-06
15.8	100	216.3	2.6e-06
14.6	125	217.1	2.6e-06
13.5	150	217.2	2.6e-06
12.6	175	215.7	2.7e-06
11.8	200	213.0	8.7e-06
11.0	225	211.5	2.39e-05
10.4	250	213.2	2.55e-05
9.2	300	221.8	6.36e-05
8.1	350	229.9	0.000157
7.2	400	237.5	0.0003228
6.3	450	244.3	0.0005749
5.6	500	250.4	0.0009726
4.9	550	255.1	0.0013554
4.2	600	259.5	0.0013173
3.6	650	263.2	0.0014718
3.0	700	265.9	0.0021298
2.5	750	268.3	0.0026905
2.2	775	269.2	0.0030288
1.9	800	269.8	0.0033634
1.7	825	270.0	0.0034951
1.5	850	270.6	0.003487
1.2	875	270.9	0.0033894
1.0	900	270.2	0.0033107
0.8	925	270.9	0.0033813
0.5	950	271.5	0.0034924
0.3	975	271.7	0.0034685
0.1	1000	273.2	0.0034576
32.4	1	255.6	4.1e-06
30.8	2	246.5	4e-06
29.7	3	238.2	3.9e-06
28.2	5	228.1	3.7e-06
27.1	7	223.2	3.6e-06
25.9	10	218.6	3.4e-06
23.3	20	214.4	3.2e-06
21.6	30	214.2	3.1e-06
19.3	50	215.2	2.7e-06
17.7	70	217.8	2.7e-06
15.8	100	220.5	2.6e-06
14.6	125	222.0	2.5e-06
13.5	150	222.8	2.5e-06
12.6	175	223.0	2.5e-06
11.8	200	223.0	3e-06
11.0	225	222.9	4.4e-06
10.4	250	220.3	9.2e-06
9.2	300	220.2	3.74e-05
8.1	350	225.6	7.39e-05
7.2	400	231.6	0.0001283
6.3	450	237.1	9.32e-05
5.6	500	241.9	5.49e-05
4.9	550	246.2	6.11e-05
4.2	600	250.6	9.09e-05
3.6	650	254.7	0.0001253
3.0	700	257.5	0.0001997
2.5	750	259.9	0.0003462
2.2	775	261.2	0.0004351
1.9	800	262.4	0.0005065
1.7	825	262.7	0.0006003
1.5	850	258.9	0.0012106
1.2	875	259.8	0.0014043
1.0	900	261.4	0.0015949
0.8	925	263.2	0.0017023
0.5	950	265.2	0.0017165
0.3	975	267.2	0.0018386
0.1	1000	268.1	0.00184
32.4	1	243.2	4.1e-06
30.8	2	222.0	4e-06
29.7	3	220.7	3.9e-06
28.2	5	219.8	3.7e-06
27.1	7	214.7	3.5e-06
25.9	10	211.8	3.3e-06
23.3	20	215.3	3.2e-06
21.6	30	214.1	3.1e-06
19.3	50	217.7	2.7e-06
17.7	70	220.7	2.7e-06
15.8	100	221.6	2.7e-06
14.6	125	223.0	2.6e-06
13.5	150	224.5	2.5e-06
12.6	175	225.4	2.6e-06
11.8	200	225.8	3.3e-06
11.0	225	225.0	6e-06
10.4	250	222.2	9.9e-06
9.2	300	215.3	3.19e-05
8.1	350	223.2	7.24e-05
7.2	400	231.7	0.0001732
6.3	450	238.1	0.0003088
5.6	500	244.0	0.0005171
4.9	550	249.1	0.000784
4.2	600	253.1	0.0010846
3.6	650	255.9	0.0012168
3.0	700	259.3	0.0014215
2.5	750	263.0	0.0016491
2.2	775	264.7	0.0016755
1.9	800	266.5	0.001651
1.7	825	268.4	0.0016806
1.5	850	269.7	0.0018545
1.2	875	269.3	0.0025788
1.0	900	269.6	0.0031533
0.8	925	270.7	0.0033993
0.5	950	272.1	0.0034761
0.3	975	273.5	0.0034757
0.1	1000	274.8	0.0034757
32.4	1	236.7	4.1e-06
30.8	2	226.1	4.1e-06
29.7	3	218.8	4e-06
